benchmark,lambda_val,seed,step,rga_score
hbar,0.0,175,700,0.32171761989593506
hbar,0.0,175,725,0.31888771057128906
hbar,0.0,175,750,0.3190061151981354
hbar,0.0,175,775,0.31828150153160095
hbar,0.0,175,800,0.3168136179447174
hbar,0.0,175,825,0.3222760558128357
hbar,0.0,175,850,0.32188931107521057
hbar,0.0,175,875,0.3234677016735077
hbar,0.0,175,900,0.32156091928482056
hbar,0.0,175,925,0.31933489441871643
hbar,0.0,175,950,0.3184291124343872
hbar,0.0,175,975,0.318126380443573
hbar,0.0,175,1000,0.31554293632507324
hbar,0.0,175,1025,0.3164198696613312
hbar,0.0,175,1050,0.31742703914642334
hbar,0.0,175,1075,0.31873053312301636
hbar,0.0,175,1100,0.318136990070343
hbar,0.0,175,1125,0.3177297115325928
hbar,0.0,175,1150,0.3173350691795349
hbar,0.0,175,1175,0.31694892048835754
hbar,0.0,175,1200,0.3167285621166229
hbar,0.0,175,1225,0.3164048492908478
hbar,0.0,175,1250,0.3190455138683319
hbar,0.0,175,1275,0.31847047805786133
hbar,0.0,175,1300,0.3173411190509796
hbar,0.0,175,1325,0.318505197763443
hbar,0.0,175,1350,0.16905975341796875
hbar,0.0,175,1375,0.22031432390213013
hbar,0.0,175,1400,0.18432629108428955
hbar,0.0,175,1425,0.22300809621810913
hbar,0.0,175,1450,0.23627960681915283
hbar,0.0,175,1475,0.2346697449684143
hbar,0.0,175,1500,0.23820751905441284
hbar,0.0,175,1525,0.24319273233413696
hbar,0.0,175,1550,0.2429092526435852
hbar,0.0,175,1575,0.24337559938430786
hbar,0.0,175,1600,0.2424488663673401
hbar,0.0,175,1625,0.23537689447402954
hbar,0.0,175,1650,0.24118918180465698
hbar,0.0,175,1675,0.2305821180343628
hbar,0.0,175,1700,0.20240885019302368
hbar,0.0,175,1725,0.24318170547485352
hbar,0.0,175,1750,0.24533003568649292
hbar,0.0,175,1775,0.24424803256988525
hbar,0.0,175,1800,0.2367221713066101
hbar,0.0,175,1825,0.2454209327697754
hbar,0.0,175,1850,0.24319833517074585
hbar,0.0,175,1875,0.242922842502594
hbar,0.0,175,1900,0.24482810497283936
hbar,0.0,175,1925,0.24560600519180298
hbar,0.0,175,1950,0.24329739809036255
hbar,0.0,175,1975,0.2432764172554016
hbar,0.0,175,1999,0.2437068223953247
hbar,0.0,217,0,0.09187191724777222
hbar,0.0,217,25,0.2891122102737427
hbar,0.0,217,50,0.3361223340034485
hbar,0.0,217,75,0.330011248588562
hbar,0.0,217,100,0.3271367847919464
hbar,0.0,217,125,0.33335575461387634
hbar,0.0,217,150,0.33778199553489685
hbar,0.0,217,175,0.32608163356781006
hbar,0.0,217,200,0.32327452301979065
hbar,0.0,217,225,0.3233993351459503
hbar,0.0,217,250,0.3242412209510803
hbar,0.0,217,275,0.3240007162094116
hbar,0.0,217,300,0.32531648874282837
hbar,0.0,217,325,0.32049766182899475
hbar,0.0,217,350,0.3162807524204254
hbar,0.0,217,375,0.3136557340621948
hbar,0.0,217,400,0.3122432231903076
hbar,0.0,217,425,0.3113406300544739
hbar,0.0,217,450,0.30984580516815186
hbar,0.0,217,475,0.323225200176239
hbar,0.0,217,500,0.3215234875679016
hbar,0.0,217,525,0.33212435245513916
hbar,0.0,217,550,0.3351520597934723
hbar,0.0,217,575,0.32942089438438416
hbar,0.0,217,600,0.32621607184410095
hbar,0.0,217,625,0.32291656732559204
hbar,0.0,217,650,0.3206559121608734
hbar,0.0,217,675,0.3191640079021454
hbar,0.0,217,700,0.3180038630962372
hbar,0.0,217,725,0.3174838721752167
hbar,0.0,217,750,0.316983163356781
hbar,0.0,217,775,0.3163418173789978
hbar,0.0,217,800,0.3190675675868988
hbar,0.0,217,825,0.3182131350040436
hbar,0.0,217,850,0.3174291253089905
hbar,0.0,217,875,0.3171458840370178
hbar,0.0,217,900,0.31531277298927307
hbar,0.0,217,925,0.31475692987442017
hbar,0.0,217,950,0.3146176338195801
hbar,0.0,217,975,0.3141575753688812
hbar,0.0,217,1000,0.31304019689559937
hbar,0.0,217,1025,0.31345972418785095
hbar,0.0,217,1050,0.31371480226516724
hbar,0.0,217,1075,0.3164302408695221
hbar,0.0,217,1100,0.31646814942359924
hbar,0.0,217,1125,0.32610851526260376
hbar,0.0,217,1150,0.3282804489135742
hbar,0.0,217,1175,0.32665398716926575
hbar,0.0,217,1200,0.3245019316673279
hbar,0.0,217,1225,0.3226962685585022
hbar,0.0,217,1250,0.32203832268714905
hbar,0.0,217,1275,0.2841976583003998
hbar,0.0,217,1300,0.21038419008255005
hbar,0.0,217,1325,0.272580087184906
hbar,0.0,217,1350,0.2622361183166504
hbar,0.0,217,1375,0.24117735028266907
hbar,0.0,217,1400,0.22988754510879517
hbar,0.0,217,1425,0.24656903743743896
hbar,0.0,217,1450,0.26171502470970154
hbar,0.0,217,1475,0.29359498620033264
hbar,0.0,217,1500,0.26482996344566345
hbar,0.0,217,1525,0.26358166337013245
hbar,0.0,217,1550,0.2627396583557129
hbar,0.0,217,1575,0.2613000273704529
hbar,0.0,217,1600,0.25840505957603455
hbar,0.0,217,1625,0.25672295689582825
hbar,0.0,217,1650,0.25352048873901367
hbar,0.0,217,1675,0.26269954442977905
hbar,0.0,217,1700,0.2615002393722534
hbar,0.0,217,1725,0.26626473665237427
hbar,0.0,217,1750,0.28238746523857117
hbar,0.0,217,1775,0.30103790760040283
hbar,0.0,217,1800,0.30687591433525085
hbar,0.0,217,1825,0.3262766897678375
hbar,0.0,217,1850,0.34485939145088196
hbar,0.0,217,1875,0.3596028983592987
hbar,0.0,217,1900,0.3691956400871277
hbar,0.0,217,1925,0.3434615731239319
hbar,0.0,217,1950,0.3177321255207062
hbar,0.0,217,1975,0.31775549054145813
hbar,0.0,217,1999,0.3213878571987152
hbar,0.0,259,0,0.0835869312286377
hbar,0.0,259,25,0.28203868865966797
hbar,0.0,259,50,0.2909243702888489
hbar,0.0,259,75,0.28394433856010437
hbar,0.0,259,100,0.28565874695777893
hbar,0.0,259,125,0.2860780358314514
hbar,0.0,259,150,0.28683173656463623
hbar,0.0,259,175,0.2881721556186676
hbar,0.0,259,200,0.26141226291656494
hbar,0.0,259,225,0.254996657371521
hbar,0.0,259,250,0.24056556820869446
hbar,0.0,259,275,0.22904247045516968
hbar,0.0,259,300,0.23146361112594604
hbar,0.0,259,325,0.23227456212043762
hbar,0.0,259,350,0.25128576159477234
hbar,0.0,259,375,0.2574027478694916
hbar,0.0,259,400,0.2621898353099823
hbar,0.0,259,425,0.2698500454425812
hbar,0.0,259,450,0.27499833703041077
hbar,0.0,259,475,0.27369263768196106
hbar,0.0,259,500,0.2723807096481323
hbar,0.0,259,525,0.23069536685943604
hbar,0.0,259,550,0.24893632531166077
hbar,0.0,259,575,0.25194522738456726
hbar,0.0,259,600,0.2517428398132324
hbar,0.0,259,625,0.25297942757606506
hbar,0.0,259,650,0.2518523931503296
hbar,0.0,259,675,0.2529729902744293
hbar,0.0,259,700,0.25326964259147644
hbar,0.0,259,725,0.2537640333175659
hbar,0.0,259,750,0.2538298964500427
hbar,0.0,259,775,0.2545040249824524
hbar,0.0,259,800,0.25457167625427246
hbar,0.0,259,825,0.2544392943382263
hbar,0.0,259,850,0.254114031791687
hbar,0.0,259,875,0.25432997941970825
hbar,0.0,259,900,0.25441718101501465
hbar,0.0,259,925,0.2543783485889435
hbar,0.0,259,950,0.25418779253959656
hbar,0.0,259,975,0.2630119323730469
hbar,0.0,259,1000,0.2640901505947113
hbar,0.0,259,1025,0.26298820972442627
hbar,0.0,259,1050,0.26194918155670166
hbar,0.0,259,1075,0.26103144884109497
hbar,0.0,259,1100,0.2606295943260193
hbar,0.0,259,1125,0.26054465770721436
hbar,0.0,259,1150,0.26044219732284546
hbar,0.0,259,1175,0.2600894868373871
hbar,0.0,259,1200,0.26003676652908325
hbar,0.0,259,1225,0.26235705614089966
hbar,0.0,259,1250,0.26222315430641174
hbar,0.0,259,1275,0.26223644614219666
hbar,0.0,259,1300,0.2614854574203491
hbar,0.0,259,1325,0.2614365518093109
hbar,0.0,259,1350,0.2614361643791199
hbar,0.0,259,1375,0.2613072693347931
hbar,0.0,259,1400,0.2613656520843506
hbar,0.0,259,1425,0.2612386643886566
hbar,0.0,259,1450,0.2616646885871887
hbar,0.0,259,1475,0.26217082142829895
hbar,0.0,259,1500,0.2613915205001831
hbar,0.0,259,1525,0.2623318135738373
hbar,0.0,259,1550,0.26216965913772583
hbar,0.0,259,1575,0.2647513747215271
hbar,0.0,259,1600,0.2642541527748108
hbar,0.0,259,1625,0.2644777297973633
hbar,0.0,259,1650,0.2903960049152374
hbar,0.0,259,1675,0.2668035626411438
hbar,0.0,259,1700,0.178799569606781
hbar,0.0,259,1725,0.20461082458496094
hbar,0.0,259,1750,0.2452312707901001
hbar,0.0,259,1775,0.2579527199268341
hbar,0.0,259,1800,0.24739104509353638
hbar,0.0,259,1825,0.24573341012001038
hbar,0.0,259,1850,0.24556341767311096
hbar,0.0,259,1875,0.24577200412750244
hbar,0.0,259,1900,0.2482643723487854
hbar,0.0,259,1925,0.2495851218700409
hbar,0.0,259,1950,0.25613290071487427
hbar,0.0,259,1975,0.25792014598846436
hbar,0.0,259,1999,0.2295873761177063
hbar,0.0,301,0,0.10784274339675903
hbar,0.0,301,25,0.29103463888168335
hbar,0.0,301,50,0.28619900345802307
hbar,0.0,301,75,0.29462769627571106
hbar,0.0,301,100,0.29198968410491943
hbar,0.0,301,125,0.28864893317222595
hbar,0.0,301,150,0.2913408875465393
hbar,0.0,301,175,0.289754182100296
hbar,0.0,301,200,0.28718000650405884
hbar,0.0,301,225,0.2922700345516205
hbar,0.0,301,250,0.28991374373435974
hbar,0.0,301,275,0.2869771122932434
hbar,0.0,301,300,0.2908838987350464
hbar,0.0,301,325,0.28941109776496887
hbar,0.0,301,350,0.2882549464702606
hbar,0.0,301,375,0.2877950370311737
hbar,0.0,301,400,0.2910633981227875
hbar,0.0,301,425,0.28160205483436584
hbar,0.0,301,450,0.15350598096847534
hbar,0.0,301,475,0.1788489818572998
hbar,0.0,301,500,0.17910003662109375
hbar,0.0,301,525,0.12931567430496216
hbar,0.0,301,550,0.08117026090621948
hbar,0.0,301,575,0.14301514625549316
hbar,0.0,301,600,0.21805864572525024
hbar,0.0,301,625,0.13387292623519897
hbar,0.0,301,650,0.1369866132736206
hbar,0.0,301,675,0.1150665283203125
hbar,0.0,301,700,0.12017923593521118
hbar,0.0,301,725,0.15825951099395752
hbar,0.0,301,750,0.1956750750541687
hbar,0.0,301,775,0.2001306414604187
hbar,0.0,301,800,0.21523404121398926
hbar,0.0,301,825,0.22805720567703247
hbar,0.0,301,850,0.2270990014076233
hbar,0.0,301,875,0.23888558149337769
hbar,0.0,301,900,0.23902755975723267
hbar,0.0,301,925,0.23717880249023438
hbar,0.0,301,950,0.25195837020874023
hbar,0.0,301,975,0.2834874391555786
hbar,0.0,301,1000,0.2853122651576996
hbar,0.0,301,1025,0.27809375524520874
hbar,0.0,301,1050,0.2744826674461365
hbar,0.0,301,1075,0.2721945643424988
hbar,0.0,301,1100,0.27088087797164917
hbar,0.0,301,1125,0.27072471380233765
hbar,0.0,301,1150,0.2704440951347351
hbar,0.0,301,1175,0.26973825693130493
hbar,0.0,301,1200,0.26955169439315796
hbar,0.0,301,1225,0.26945239305496216
hbar,0.0,301,1250,0.26828038692474365
hbar,0.0,301,1275,0.267630934715271
hbar,0.0,301,1300,0.26764053106307983
hbar,0.0,301,1325,0.2602957487106323
hbar,0.0,301,1350,0.25765377283096313
hbar,0.0,301,1375,0.1869497299194336
hbar,0.0,301,1400,0.314430832862854
hbar,0.0,301,1425,0.2775806784629822
hbar,0.0,301,1450,0.13876181840896606
hbar,0.0,301,1475,0.1418619155883789
hbar,0.0,301,1500,0.1951175332069397
hbar,0.0,301,1525,0.1813027262687683
hbar,0.0,301,1550,0.18258392810821533
hbar,0.0,301,1575,0.1835862398147583
hbar,0.0,301,1600,0.18368512392044067
hbar,0.0,301,1625,0.18966585397720337
hbar,0.0,301,1650,0.19028449058532715
hbar,0.0,301,1675,0.18840134143829346
hbar,0.0,301,1700,0.19188302755355835
hbar,0.0,301,1725,0.20766711235046387
hbar,0.0,301,1750,0.21070533990859985
hbar,0.0,301,1775,0.21926307678222656
hbar,0.0,301,1800,0.23355871438980103
hbar,0.0,301,1825,0.1898590326309204
hbar,0.0,301,1850,0.1743069291114807
hbar,0.0,301,1875,0.17376470565795898
hbar,0.0,301,1900,0.17351645231246948
hbar,0.0,301,1925,0.1738039255142212
hbar,0.0,301,1950,0.17382580041885376
hbar,0.0,301,1975,0.16153478622436523
hbar,0.0,301,1999,0.17711877822875977
hbar,0.0,343,0,0.14073610305786133
hbar,0.0,343,25,0.3560028076171875
