benchmark,lambda_val,seed,step,rga_score
hbar,0.0,2,325,0.10714114776587655
hbar,0.0,2,350,0.12763646756750258
hbar,0.0,2,375,0.11988030305945227
hbar,0.0,2,400,0.11597898823949032
hbar,0.0,2,425,0.11913417124296713
hbar,0.0,2,450,0.12469747264073551
hbar,0.0,2,475,0.12545678318064307
hbar,0.0,2,500,0.12387668642754278
hbar,0.0,2,525,0.12721160542632726
hbar,0.0,2,550,0.11984800877883356
hbar,0.0,2,575,0.11846267448584022
hbar,0.0,2,600,0.1292463306776874
hbar,0.0,2,625,0.13480556161720644
hbar,0.0,2,650,0.13472761850133524
hbar,0.0,2,675,0.13094707543044823
hbar,0.0,2,700,0.13284784061356186
hbar,0.0,2,725,0.13592191524881064
hbar,0.0,2,750,0.12932570379438613
hbar,0.0,2,775,0.12643343660255402
hbar,0.0,2,800,0.12979478331619543
hbar,0.0,2,825,0.13943851985980132
hbar,0.0,2,850,0.11622070438662534
hbar,0.0,2,875,0.1403356910576704
hbar,0.0,2,900,0.13293021899410834
hbar,0.0,2,925,0.1292479042656542
hbar,0.0,2,950,0.12077344482749992
hbar,0.0,2,975,0.10353631163316346
hbar,0.0,2,1000,0.12051403355909963
hbar,0.0,2,1025,0.13510800851461738
hbar,0.0,2,1050,0.12714367031484078
hbar,0.0,2,1075,0.11808631060450468
hbar,0.0,2,1100,0.1263214768572286
hbar,0.0,2,1125,0.13964068854861655
hbar,0.0,2,1150,0.1360473845746213
hbar,0.0,2,1175,0.1435364677696865
hbar,0.0,2,1200,0.13460991852344587
hbar,0.0,2,1225,0.11701250497467668
hbar,0.0,2,1250,0.13584141713415343
hbar,0.0,2,1275,0.12713421873700761
hbar,0.0,2,1300,0.12151932362046997
hbar,0.0,2,1325,0.13452563075077614
hbar,0.0,2,1350,0.13243204548139575
hbar,0.0,2,1375,0.12231280193185168
hbar,0.0,2,1400,0.11470909342495103
hbar,0.0,2,1425,0.13651512311011596
hbar,0.0,2,1450,0.1308885064764222
hbar,0.0,2,1475,0.12347334243886195
hbar,0.0,2,1500,0.14266773856467832
hbar,0.0,2,1525,0.11428022743319097
hbar,0.0,2,1550,0.12112435773917662
hbar,0.0,2,1575,0.154615994220967
hbar,0.0,2,1600,0.12774770547475145
hbar,0.0,2,1625,0.1376855685579772
hbar,0.0,2,1650,0.12554085642961715
hbar,0.0,2,1675,0.11447455668308228
hbar,0.0,2,1700,0.12844342309223816
hbar,0.0,2,1725,0.1418430804949421
hbar,0.0,2,1750,0.12651573797306268
hbar,0.0,2,1775,0.1245893638668109
hbar,0.0,2,1800,0.12186378356434717
hbar,0.0,2,1825,0.1466704464930113
hbar,0.0,2,1850,0.12564310641760942
hbar,0.0,2,1875,0.13571666982450756
hbar,0.0,2,1900,0.13886550400715283
hbar,0.0,2,1925,0.13354097762715406
hbar,0.0,2,1950,0.13079694846938816
hbar,0.0,2,1975,0.13748610180164073
hbar,0.0,2,2000,0.12950077953308808
hbar,0.0,3,0,0.058651548430728874
hbar,0.0,3,25,0.0638880626481437
hbar,0.0,3,50,0.06472823528749863
hbar,0.0,3,75,0.05917036406627225
hbar,0.0,3,100,0.07178965487056713
hbar,0.0,3,125,0.07399248821552543
hbar,0.0,3,150,0.07991421753179845
hbar,0.0,3,175,0.09820792620193707
hbar,0.0,3,200,0.0846033114404616
hbar,0.0,3,225,0.07267376585308657
hbar,0.0,3,250,0.08838035272808023
hbar,0.0,3,275,0.08089026095295612
hbar,0.0,3,300,0.09888748846723533
hbar,0.0,3,325,0.08881564194978274
hbar,0.0,3,350,0.11146446623829123
hbar,0.0,3,375,0.11577897735453943
hbar,0.0,3,400,0.12286331182720193
hbar,0.0,3,425,0.11597881437733369
hbar,0.0,3,450,0.13782513165846833
hbar,0.0,3,475,0.11744993892669812
hbar,0.0,3,500,0.12988456348124794
hbar,0.0,3,525,0.1260750519428593
hbar,0.0,3,550,0.12819034103237434
hbar,0.0,3,575,0.11974294170004451
hbar,0.0,3,600,0.13241415289460495
hbar,0.0,3,625,0.11216959603072282
hbar,0.0,3,650,0.12121159679370246
hbar,0.0,3,675,0.12448599125342628
hbar,0.0,3,700,0.14280357779183198
hbar,0.0,3,725,0.13441719380680006
hbar,0.0,3,750,0.12473455283115689
hbar,0.0,3,775,0.13380815310300845
hbar,0.0,3,800,0.12644204605604945
hbar,0.0,3,825,0.13436438969701847
hbar,0.0,3,850,0.14234878290142833
hbar,0.0,3,875,0.1320567252679462
hbar,0.0,3,900,0.10501624425765685
hbar,0.0,3,925,0.13461133675173584
hbar,0.0,3,950,0.12419417802062266
hbar,0.0,3,975,0.13504871158006115
hbar,0.0,3,1000,0.11053744530534367
hbar,0.0,3,1025,0.1245256821801156
hbar,0.0,3,1050,0.13632213985237207
hbar,0.0,3,1075,0.12194285165679938
hbar,0.0,3,1100,0.13380978723580506
hbar,0.0,3,1125,0.13702393166447244
hbar,0.0,3,1150,0.10696418795481939
hbar,0.0,3,1175,0.1237730429704088
hbar,0.0,3,1200,0.10822938299348593
hbar,0.0,3,1225,0.11941113315965608
hbar,0.0,3,1250,0.13750396093741277
hbar,0.0,3,1275,0.1323093234693397
hbar,0.0,3,1300,0.1343078016296465
hbar,0.0,3,1325,0.1453337614673319
hbar,0.0,3,1350,0.11097930726828957
hbar,0.0,3,1375,0.12619537360847394
hbar,0.0,3,1400,0.1310972827901441
hbar,0.0,3,1425,0.12260127006568448
hbar,0.0,3,1450,0.12765120014842682
hbar,0.0,3,1475,0.1437378750752525
hbar,0.0,3,1500,0.13922451704750616
hbar,0.0,3,1525,0.1410495759973276
hbar,0.0,3,1550,0.1325347942055319
hbar,0.0,3,1575,0.14046540088121318
hbar,0.0,3,1600,0.12934336035852317
hbar,0.0,3,1625,0.144322116211655
hbar,0.0,3,1650,0.12791686866291985
hbar,0.0,3,1675,0.11161550288263361
hbar,0.0,3,1700,0.14213909251671855
hbar,0.0,3,1725,0.13609984593157354
hbar,0.0,3,1750,0.1081102081978186
hbar,0.0,3,1775,0.13655998893761467
hbar,0.0,3,1800,0.12836976696163432
hbar,0.0,3,1825,0.1431457460012718
hbar,0.0,3,1850,0.15070347016624713
hbar,0.0,3,1875,0.12122563915117787
hbar,0.0,3,1900,0.14101331662898364
hbar,0.0,3,1925,0.11539318136667207
hbar,0.0,3,1950,0.12243221735076672
hbar,0.0,3,1975,0.12467498774541602
hbar,0.0,3,2000,0.13935402885679615
hbar,0.0,4,0,0.07969050944326718
hbar,0.0,4,25,0.07958831256435553
hbar,0.0,4,50,0.056149287986870314
hbar,0.0,4,75,0.05156625356895703
hbar,0.0,4,100,0.07153465622170842
hbar,0.0,4,125,0.0667064515054904
hbar,0.0,4,150,0.11026930049386768
hbar,0.0,4,175,0.07830492119927052
hbar,0.0,4,200,0.09775803233330618
hbar,0.0,4,225,0.09681058712988916
hbar,0.0,4,250,0.09926995807912911
hbar,0.0,4,275,0.08721448592690761
hbar,0.0,4,300,0.11754440910800712
hbar,0.0,4,325,0.1120513985988217
hbar,0.0,4,350,0.12947477288632347
hbar,0.0,4,375,0.09988923895480198
hbar,0.0,4,400,0.1282747473491545
hbar,0.0,4,425,0.12903847774975163
hbar,0.0,4,450,0.12718813088269787
hbar,0.0,4,475,0.11670922688634355
hbar,0.0,4,500,0.13330436744711638
hbar,0.0,4,525,0.10998750791205497
hbar,0.0,4,550,0.13077900417946664
hbar,0.0,4,575,0.1306864714958539
hbar,0.0,4,600,0.11085435745143667
hbar,0.0,4,625,0.13079765339681615
hbar,0.0,4,650,0.12885974317803184
hbar,0.0,4,675,0.14692131178481171
hbar,0.0,4,700,0.13442641945434583
hbar,0.0,4,725,0.13781982084443614
hbar,0.0,4,750,0.12962349461557468
hbar,0.0,4,775,0.13786482676633025
hbar,0.0,4,800,0.12620152803666462
hbar,0.0,4,825,0.12542528602602976
hbar,0.0,4,850,0.1394686001357326
hbar,0.0,4,875,0.13223286403578868
hbar,0.0,4,900,0.13978427762684173
hbar,0.0,4,925,0.13346582962555992
hbar,0.0,4,950,0.12760904791708252
hbar,0.0,4,975,0.16080823186533288
hbar,0.0,4,1000,0.14183499658562276
hbar,0.0,4,1025,0.13035581340990995
hbar,0.0,4,1050,0.13160619762722717
hbar,0.0,4,1075,0.12742213302405378
hbar,0.0,4,1100,0.12395971252940642
hbar,0.0,4,1125,0.14330451172117317
hbar,0.0,4,1150,0.12598098644654632
hbar,0.0,4,1175,0.12935319037095927
hbar,0.0,4,1200,0.14068667369128193
hbar,0.0,4,1225,0.13308569403638026
hbar,0.0,4,1250,0.15653909056698062
hbar,0.0,4,1275,0.1334148447261028
hbar,0.0,4,1300,0.11884559922701841
hbar,0.0,4,1325,0.13230116734712086
hbar,0.0,4,1350,0.11943303882270873
hbar,0.0,4,1375,0.1405797643041094
hbar,0.0,4,1400,0.12898828848925498
hbar,0.0,4,1425,0.13387479939313654
hbar,0.0,4,1450,0.13893461939207197
hbar,0.0,4,1475,0.12480760650195546
hbar,0.0,4,1500,0.12337454439253141
hbar,0.0,4,1525,0.13629621165615854
hbar,0.0,4,1550,0.13697808279606627
hbar,0.0,4,1575,0.1364294464676403
hbar,0.0,4,1600,0.11431252454307075
hbar,0.0,4,1625,0.1313513699794832
hbar,0.0,4,1650,0.12200653604845325
hbar,0.0,4,1675,0.12941199790489818
hbar,0.0,4,1700,0.11653004257424174
hbar,0.0,4,1725,0.13908846547544
hbar,0.0,4,1750,0.14089968432459604
hbar,0.0,4,1775,0.13562984279551366
hbar,0.0,4,1800,0.14859325869588513
hbar,0.0,4,1825,0.12916126678959364
hbar,0.0,4,1850,0.12840360880643553
hbar,0.0,4,1875,0.12346081946659497
hbar,0.0,4,1900,0.1305832450307273
hbar,0.0,4,1925,0.14027861767543098
hbar,0.0,4,1950,0.12139190088651217
hbar,0.0,4,1975,0.12168734059450838
hbar,0.0,4,2000,0.14609073478724732
hbar,0.02,0,0,0.06367085767495508
hbar,0.02,0,25,0.05383024730433332
hbar,0.02,0,50,0.05656105946774217
hbar,0.02,0,75,0.07295400540149863
hbar,0.02,0,100,0.07730603133693603
hbar,0.02,0,125,0.0765541312630999
hbar,0.02,0,150,0.07991248366062803
hbar,0.02,0,175,0.08839073652084928
hbar,0.02,0,200,0.09560480435665931
hbar,0.02,0,225,0.08278378488610019
hbar,0.02,0,250,0.08946350817500964
hbar,0.02,0,275,0.10318939512560413
hbar,0.02,0,300,0.1126082039836612
hbar,0.02,0,325,0.11612159980778715
hbar,0.02,0,350,0.11719949972441032
hbar,0.02,0,375,0.12356747190788467
hbar,0.02,0,400,0.13149742101401535
hbar,0.02,0,425,0.12074964777536196
hbar,0.02,0,450,0.11668331806540695
hbar,0.02,0,475,0.12074211988825471
hbar,0.02,0,500,0.1311520612249831
hbar,0.02,0,525,0.12234659178046398
hbar,0.02,0,550,0.13505540393921775
hbar,0.02,0,575,0.11995401189482757
hbar,0.02,0,600,0.14451894867461043
hbar,0.02,0,625,0.13176007871745057
hbar,0.02,0,650,0.11950739712628496
hbar,0.02,0,675,0.12315326018931662
hbar,0.02,0,700,0.12799709774870147
hbar,0.02,0,725,0.11602849736443276
hbar,0.02,0,750,0.13161279852078334
hbar,0.02,0,775,0.11346159618153892
hbar,0.02,0,800,0.12435131311460407
hbar,0.02,0,825,0.13202294429622266
hbar,0.02,0,850,0.13172197828295884
hbar,0.02,0,875,0.12346029005878527
hbar,0.02,0,900,0.11011876738869354
hbar,0.02,0,925,0.15332018745577763
hbar,0.02,0,950,0.1377936250018332
hbar,0.02,0,975,0.13852622805350515
hbar,0.02,0,1000,0.12079142507018673
hbar,0.02,0,1025,0.11003443043033288
hbar,0.02,0,1050,0.13069831021565492
hbar,0.02,0,1075,0.13233656523751283
hbar,0.02,0,1100,0.14153992470916724
hbar,0.02,0,1125,0.13167782193247632
hbar,0.02,0,1150,0.12000140401630052
hbar,0.02,0,1175,0.15757123560568417
hbar,0.02,0,1200,0.14329229641733332
hbar,0.02,0,1225,0.13787958260246191
hbar,0.02,0,1250,0.12359868513253172
hbar,0.02,0,1275,0.1379624905292852
hbar,0.02,0,1300,0.14786152442878409
hbar,0.02,0,1325,0.12576249796276892
hbar,0.02,0,1350,0.14647144685299612
hbar,0.02,0,1375,0.14085906776035312
hbar,0.02,0,1400,0.13635450554718598
hbar,0.02,0,1425,0.10951027749466398
hbar,0.02,0,1450,0.12439205331478581
hbar,0.02,0,1475,0.11901373960126622
hbar,0.02,0,1500,0.1304062501478831
hbar,0.02,0,1525,0.13043381790796887
hbar,0.02,0,1550,0.12046166939231644
hbar,0.02,0,1575,0.1032729594874052
hbar,0.02,0,1600,0.12884071537700234
hbar,0.02,0,1625,0.14138880312132263
hbar,0.02,0,1650,0.1428330094417898
hbar,0.02,0,1675,0.12798065336792558
hbar,0.02,0,1700,0.1274080224417777
hbar,0.02,0,1725,0.14292748591749463
hbar,0.02,0,1750,0.1384508270790013
hbar,0.02,0,1775,0.14656648147037812
hbar,0.02,0,1800,0.13711828471571103
hbar,0.02,0,1825,0.14545878265607864
hbar,0.02,0,1850,0.1216065438729455
hbar,0.02,0,1875,0.1276567266927608
hbar,0.02,0,1900,0.1303027437294944
hbar,0.02,0,1925,0.11579841128174265
hbar,0.02,0,1950,0.12145360500005872
hbar,0.02,0,1975,0.12516346474633233
hbar,0.02,0,2000,0.13351410741389064
hbar,0.02,1,0,0.05860706488460618
hbar,0.02,1,25,0.07398091801766872
hbar,0.02,1,50,0.06938317197263069
hbar,0.02,1,75,0.0636291850692734
hbar,0.02,1,100,0.0640366090511884
hbar,0.02,1,125,0.07364121438254521
hbar,0.02,1,150,0.08421413128720544
hbar,0.02,1,175,0.09585121630315704
hbar,0.02,1,200,0.11657039759536851
hbar,0.02,1,225,0.06877777109722003
hbar,0.02,1,250,0.09299330138286592
hbar,0.02,1,275,0.0843208010433262
hbar,0.02,1,300,0.09071430599393732
hbar,0.02,1,325,0.10725268332711654
hbar,0.02,1,350,0.12043602907047636
hbar,0.02,1,375,0.1198482919785095
hbar,0.02,1,400,0.12181552447215466
hbar,0.02,1,425,0.11989764351363671
hbar,0.02,1,450,0.1158541339227283
hbar,0.02,1,475,0.13525903108903262
hbar,0.02,1,500,0.12832153854760306
hbar,0.02,1,525,0.11664122366879728
hbar,0.02,1,550,0.12510906738720753
hbar,0.02,1,575,0.12458510872214261
hbar,0.02,1,600,0.11313575640557746
hbar,0.02,1,625,0.1319719348863317
hbar,0.02,1,650,0.13927371307199476
hbar,0.02,1,675,0.1344469080437747
hbar,0.02,1,700,0.13761187155915205
hbar,0.02,1,725,0.1227146693673469
hbar,0.02,1,750,0.13436931985066622
hbar,0.02,1,775,0.14244735365047798
hbar,0.02,1,800,0.13631172438689051
hbar,0.02,1,825,0.13849929288197144
hbar,0.02,1,850,0.12511420307945578
hbar,0.02,1,875,0.1291682078634038
hbar,0.02,1,900,0.12615455260433384
hbar,0.02,1,925,0.13021535135583903
hbar,0.02,1,950,0.13306532277548916
hbar,0.02,1,975,0.14386857672735293
hbar,0.02,1,1000,0.13795057278398623
hbar,0.02,1,1025,0.11480218844634664
hbar,0.02,1,1050,0.12096773723463007
hbar,0.02,1,1075,0.1354762542666479
hbar,0.02,1,1100,0.12807280044797575
hbar,0.02,1,1125,0.12030774894996032
hbar,0.02,1,1150,0.14171784117407138
hbar,0.02,1,1175,0.12944176581144876
hbar,0.02,1,1200,0.14201490203413072
hbar,0.02,1,1225,0.12492584786004125
hbar,0.02,1,1250,0.1419067570888003
hbar,0.02,1,1275,0.11023926602977137
hbar,0.02,1,1300,0.13292220790543852
hbar,0.02,1,1325,0.13313325197467968
hbar,0.02,1,1350,0.13290120571918132
hbar,0.02,1,1375,0.11891040164484912
hbar,0.02,1,1400,0.11282960601298724
hbar,0.02,1,1425,0.1250155095190559
hbar,0.02,1,1450,0.11336239038415055
hbar,0.02,1,1475,0.12775853463044645
hbar,0.02,1,1500,0.12573064380210203
hbar,0.02,1,1525,0.13114565652700294
hbar,0.02,1,1550,0.13744147900938056
hbar,0.02,1,1575,0.13073330108963582
hbar,0.02,1,1600,0.1485170105522996
hbar,0.02,1,1625,0.12851384994697454
hbar,0.02,1,1650,0.13171165002000004
hbar,0.02,1,1675,0.12922769314200327
hbar,0.02,1,1700,0.13209983264057926
hbar,0.02,1,1725,0.13182441435722805
hbar,0.02,1,1750,0.11597586141969715
hbar,0.02,1,1775,0.14368258497838188
hbar,0.02,1,1800,0.14132710009667668
hbar,0.02,1,1825,0.14465705320346217
hbar,0.02,1,1850,0.13221170219442
hbar,0.02,1,1875,0.12887701054158232
hbar,0.02,1,1900,0.1426057990792644
hbar,0.02,1,1925,0.10843777515257572
hbar,0.02,1,1950,0.12752744815969658
hbar,0.02,1,1975,0.13451948827473267
hbar,0.02,1,2000,0.11702952349415138
hbar,0.02,2,0,0.05822852387017159
hbar,0.02,2,25,0.07518237935128536
hbar,0.02,2,50,0.06510410368613297
hbar,0.02,2,75,0.05958440602584164
hbar,0.02,2,100,0.06861950210252961
hbar,0.02,2,125,0.07697132845399826
hbar,0.02,2,150,0.0963703242580607
hbar,0.02,2,175,0.09100364037850278
hbar,0.02,2,200,0.08207312954873713
hbar,0.02,2,225,0.0884786264710624
hbar,0.02,2,250,0.0859186182336547
hbar,0.02,2,275,0.10592849389626911
hbar,0.02,2,300,0.11487183521187685
hbar,0.02,2,325,0.11981561344001754
hbar,0.02,2,350,0.09939409435817823
hbar,0.02,2,375,0.09970670617368971
hbar,0.02,2,400,0.11526438444475647
hbar,0.02,2,425,0.10755398005768631
hbar,0.02,2,450,0.11842209676405852
hbar,0.02,2,475,0.11794315070882239
hbar,0.02,2,500,0.11377677725029971
hbar,0.02,2,525,0.1242172927194734
hbar,0.02,2,550,0.130128190674979
hbar,0.02,2,575,0.1311941098077946
hbar,0.02,2,600,0.1143872263798516
hbar,0.02,2,625,0.1325625953709055
hbar,0.02,2,650,0.1271814088502024
hbar,0.02,2,675,0.1351456948478174
hbar,0.02,2,700,0.14734560048163947
hbar,0.02,2,725,0.15914463861051462
hbar,0.02,2,750,0.11160632781536385
hbar,0.02,2,775,0.14331379609403416
hbar,0.02,2,800,0.13748547899141056
hbar,0.02,2,825,0.12874965292188648
hbar,0.02,2,850,0.15293587263403152
hbar,0.02,2,875,0.12494595884460775
hbar,0.02,2,900,0.12069254651443977
hbar,0.02,2,925,0.13646687469182214
hbar,0.02,2,950,0.1327202164869455
hbar,0.02,2,975,0.13676134775475818
hbar,0.02,2,1000,0.12467647189977138
hbar,0.02,2,1025,0.1271858134550623
hbar,0.02,2,1050,0.11770638519391416
hbar,0.02,2,1075,0.12464423065617931
hbar,0.02,2,1100,0.12656326171382964
hbar,0.02,2,1125,0.1373695186644631
hbar,0.02,2,1150,0.13289389045866618
hbar,0.02,2,1175,0.1326571412094717
hbar,0.02,2,1200,0.1304643976242256
hbar,0.02,2,1225,0.13448876498511936
hbar,0.02,2,1250,0.11747477503771726
hbar,0.02,2,1275,0.13929962065787083
hbar,0.02,2,1300,0.11977998964110669
hbar,0.02,2,1325,0.13837030236814965
hbar,0.02,2,1350,0.13221744322139592
hbar,0.02,2,1375,0.13072273105225168
hbar,0.02,2,1400,0.131402282243115
hbar,0.02,2,1425,0.1333808920270868
hbar,0.02,2,1450,0.11026898818595539
hbar,0.02,2,1475,0.12488130792882428
hbar,0.02,2,1500,0.10831192342395705
hbar,0.02,2,1525,0.14052075126924857
hbar,0.02,2,1550,0.12469661942472471
hbar,0.02,2,1575,0.1273624340647141
hbar,0.02,2,1600,0.1313910334074942
hbar,0.02,2,1625,0.13109714683387194
hbar,0.02,2,1650,0.1462767599101425
hbar,0.02,2,1675,0.14492978029468875
hbar,0.02,2,1700,0.14415340431642695
hbar,0.02,2,1725,0.12301038860904892
hbar,0.02,2,1750,0.11572728729705255
hbar,0.02,2,1775,0.1341993608527816
hbar,0.02,2,1800,0.12971920281423974
hbar,0.02,2,1825,0.1186481495549834
hbar,0.02,2,1850,0.12175166826268773
hbar,0.02,2,1875,0.14115608610305963
hbar,0.02,2,1900,0.12352023531274302
hbar,0.02,2,1925,0.11605742348724295
hbar,0.02,2,1950,0.10999403313451522
hbar,0.02,2,1975,0.11992317187937586
hbar,0.02,2,2000,0.14521686890340652
hbar,0.02,3,0,0.07191434772278557
