paper_id,title,authors,year,venue,doi,publication_type,subdomains,formal_framework,mathematical_formalism,key_contribution,methodology,discusses_internal_representations,discusses_schema_coherence,relevance_sigma_trap,relevance_justification,limitations_stated,open_questions,key_equations_definitions,datasets_used,sample_size,effect_sizes,citation_count,evidence_basis,notes
P412,Bidirectional Human-AI Alignment: Emerging Challenges and Opportunities,"Shen, H.; Knearem, T.; Ghosh, R.; Liu, M.X.; Monroy-Hernández, A.; Wu, T.; Yang, D.; Huang, Y.; Mitra, T.; Li, Y.; Hearst, M.",2025,Conference on Human Factors in Computing Systems - Proceedings,10.1145/3706599.3716291,opinion,value alignment; ethics,none,optimization,,not_applicable,no,no,3,,no,,,,,,5,full-text,ft_file=Bidirectional Human-AI Alignment: Emerging Challenges and Opportunities.pdf
P413,A DIKWP-Based Value Alignment Generation Method Oriented Toward Sovereign Artificial Intelligence,"Mei, Y.; Duan, Y.; Nguyen, H.D.; Li, Y.",2025,Frontiers in Artificial Intelligence and Applications,10.3233/FAIA250564,empirical,value alignment; interpretability; robustness; governance; ethics,other,logic; optimization,,theory,no,no,3,,partially,,,,,,0,full-text,ft_file=A DIKWP-Based Value Alignment Generation Method Oriented Toward Sovereign Artificial Intelligence.pdf
P414,Aligning Technology with Human Values: The Measurement Problem,"Peterson, M.",2025,Philosophy and Technology,10.1007/s13347-025-00944-y,other,value alignment; interpretability; ethics,none,logic,,not_applicable,no,no,3,,no,,,,,,0,full-text,ft_file=Aligning Technology with Human Values: The Measurement Problem.pdf
P415,The argument for near-term human disempowerment through AI,"Dung, L.",2025,AI and Society,10.1007/s00146-024-01930-2,other,value alignment; robustness; ethics; capabilities,none,probability,,not_applicable,no,no,4,,yes,,,,,,25,full-text,ft_file=The argument for near-term human disempowerment through AI.pdf
P416,Deception abilities emerged in large language models,"Hagendorff, T.",2024,Proceedings of the National Academy of Sciences of the United States of America,10.1073/pnas.2317967121,empirical,value alignment; interpretability; robustness; mesa-optimization; ethics; capabilities,none,optimization,,experiment,yes,no,3,,yes,,,,,,77,full-text,ft_file=Deception abilities emerged in large language models.pdf
P417,Understanding How Value Neurons Shape the Generation of Specified Values in LLMs,"Su, Y.; Zhang, J.; Yang, S.; Wang, X.; Hu, L.; Wang, D.",2025,"EMNLP 2025 - 2025 Conference on Empirical Methods in Natural Language Processing, Findings of EMNLP 2025",10.18653/v1/2025.findings-emnlp.501,empirical,value alignment; interpretability; robustness; ethics,none,none,,analysis,yes,no,4,,yes,,,,,,0,full-text,ft_file=Su_2025_oa.pdf
P418,User-Driven Value Alignment: Understanding Users' Perceptions and Strategies for Addressing Biased and Discriminatory Statements in AI Companions,"Fan, X.; Xiao, Q.; Zhou, X.; Pei, J.; Sap, M.; Lu, Z.; Shen, H.",2025,Conference on Human Factors in Computing Systems - Proceedings,10.1145/3706598.3713477,other,value alignment; interpretability; governance; ethics; capabilities,none,none,,not_applicable,no,no,4,,no,,,,,,15,full-text,ft_file=User-Driven Value Alignment: Understanding Users' Perceptions and Strategies for Addressing Biased and Discriminatory Statements in AI Companions.pdf
P419,Contextual Value Alignment,"Dognin, P.; Rios, J.; Luss, R.; Sattigeri, P.; Liu, M.; Padhi, I.; Riemer, M.; Nagireddy, M.; Varshney, K.; Bouneffouf, D.",2025,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings",10.1109/ICASSP49660.2025.10890426,other,value alignment; ethics,none,none,,not_applicable,no,no,3,,no,,,,,,3,abstract,
P420,AI Alignment Versus AI Ethical Treatment: 10 Challenges,"Bradley, A.; Saad, B.",2025,Analytic Philosophy,10.1111/phib.12380,position,value alignment; ethics,none,none,,not_applicable,no,no,5,,no,,,,,,0,abstract,
P421,A First Look at AI Trends in Value-Aligned Software Engineering Publications: Human-LLM Insights,"Mougouei, D.; Azarnik, A.; Fahmideh, M.; Mougouei, E.; Dam, H.K.; Khan, A.A.; Rafi, S.; Khan, J.A.; Ahmad, A.",2025,Proceedings - International Conference on Software Engineering,10.1109/ICSE-SEIS66351.2025.00014,other,value alignment; interpretability; robustness; governance; ethics; capabilities,none,none,,not_applicable,no,no,3,,no,,,,,,3,full-text,ft_file=A First Look at AI Trends in Value-Aligned Software Engineering Publications: Human-LLM Insights.pdf
P422,Federated Fine-Tuning of Large Language Models for Intelligent Automotive Systems with Low-Rank Adaptation,"Chen, J.; Messou, F.J.A.; Zhang, S.; Liu, T.; Yu, K.; Niyato, D.",2025,IEEE Vehicular Technology Conference,10.1109/VTC2025-Spring65109.2025.11174441,empirical,value alignment; robustness; ethics; capabilities,information theory,probability; optimization,,experiment,yes,no,3,,no,,,,,,0,full-text,ft_file=Federated Fine-Tuning of Large Language Models for Intelligent Automotive Systems with Low-Rank Adaptation.pdf
P423,Estimating Belief Updates in AI-Driven Drone Controls for Urban Search and Rescue Operations,"Sun, B.; Wu, J.; You, H.; Du, J.",2025,Journal of Construction Engineering and Management,10.1061/JCEMD4.COENG-15747,empirical,value alignment; interpretability; ethics; capabilities,none,probability; optimization,,simulation,no,no,3,,no,,,,,,2,abstract,
P424,The Hall of AI Fears and Hopes: Comparing the Views of AI Influencers and those of Members of the U.S. Public Through an Interactive Platform,"Moreira, G.; Bogucka, E.P.; Constantinides, M.; Quercia, D.",2025,Conference on Human Factors in Computing Systems - Proceedings,10.1145/3706598.3714117,other,value alignment; governance; ethics,none,none,,not_applicable,no,no,3,,yes,,,,,,5,full-text,ft_file=The Hall of AI Fears and Hopes: Comparing the Views of AI Influencers and those of Members of the U.S. Public Through an Interactive Platform.pdf
P425,AI Assurance Needs a Systems Engineering Approach,"Bloomfield, R.; Rushby, J.",2025,"Proceedings - 2025 IEEE 36th International Symposium on Software Reliability Engineering Workshops, ISSREW 2025",10.1109/ISSREW67781.2025.00065,position,value alignment; robustness; governance; ethics; capabilities,none,probability; optimization,,not_applicable,no,no,3,,no,,,,,,0,full-text,ft_file=AI Assurance Needs a Systems Engineering Approach.pdf
P426,Artificial Intelligence: Approaches to Safety,"D'Alessandro, W.; Kirk-Giannini, C.D.",2025,Philosophy Compass,10.1111/phc3.70039,review,value alignment; interpretability; robustness; governance; ethics,none,none,,not_applicable,no,no,5,,no,,,,,,2,abstract,
P427,Ultra-wide field and new wide field composite retinal image registration with AI-enabled pipeline and 3D distortion correction algorithm,"Kalaw, F.G.P.; Cavichini, M.; Zhang, J.; Wen, B.; Lin, A.C.; Heinke, A.; Nguyen, T.; An, C.; Bartsch, D.-U.G.; Cheng, L.; Freeman, W.R.",2024,Eye (Basingstoke),10.1038/s41433-023-02868-3,other,value alignment; governance,none,optimization,,not_applicable,no,no,3,,yes,,,,,,5,full-text,ft_file=Ultra-wide field and new wide field composite retinal image registration with AI-enabled pipeline and 3D distortion correction algorithm.pdf
P428,Prosocial behavior in Large Language Models: Value alignment and affective mechanisms,"Liu, H.; Lei, Y.; Wu, Z.",2025,Science China Technological Sciences,10.1007/s11431-025-2977-0,empirical,value alignment; robustness; governance; ethics; capabilities,none,optimization,,experiment,no,no,3,,no,,,,,,1,full-text,ft_file=Prosocial behavior in Large Language Models: Value alignment and affective mechanisms.pdf
P429,DxHF: Providing High-Quality Human Feedback for LLM Alignment with Interactive Decomposition,"Shi, D.; Cheng, F.; Weinkauf, T.; Oulasvirta, A.; El-Assady, M.",2025,UIST 2025 - Proceedings of the 38th Annual ACM Symposium on User Interface Software and Technology,10.1145/3746059.3747600,other,value alignment; interpretability,none,optimization,,not_applicable,no,no,3,,yes,,,,,,1,full-text,ft_file=DxHF: Providing High-Quality Human Feedback for LLM Alignment with Interactive Decomposition.pdf
P430,Towards realistic evaluation of cultural value alignment in large language models: Diversity enhancement for survey response simulation,"Liu, H.; Cao, Y.; Wu, X.; Qiu, C.; Gu, J.; Liu, M.; Hershcovich, D.",2025,Information Processing and Management,10.1016/j.ipm.2025.104099,review,value alignment; robustness; governance; ethics; capabilities,none,probability,,not_applicable,yes,no,3,,yes,,,,,,6,full-text,ft_file=Towards realistic evaluation of cultural value alignment in large language models: Diversity enhancement for survey response simulation.pdf
P431,Kantian Fallibilist Ethics for AI Alignment,"Chaly, V.",2024,Journal of Philosophical Investigations,10.22034/jpiut.2024.62766.3837,other,value alignment; robustness; governance; ethics; capabilities,none,probability; optimization,,not_applicable,no,no,4,,yes,,,,,,,full-text,ft_file=Kantian Fallibilist Ethics for AI Alignment.pdf
P432,Public Opinion on the Politics of AI Alignment: Cross-National Evidence on Expectations for AI Moderation From Germany and the United States,"Jungherr, A.; Rauchfleisch, A.",2025,Social Media and Society,10.1177/20563051251405069,review,value alignment; interpretability; robustness; governance; ethics; capabilities,none,probability,,not_applicable,no,no,3,,yes,,,,,,2,full-text,ft_file=Public Opinion on the Politics of AI Alignment: Cross-National Evidence on Expectations for AI Moderation From Germany and the United States.pdf
P433,ME: Modelling Ethical Values for Value Alignment,"Rigley, E.; Chapman, A.; Evers, C.; McNeill, W.",2025,Proceedings of the AAAI Conference on Artificial Intelligence,10.1609/aaai.v39i26.34974,empirical,value alignment; robustness; ethics,none,optimization,,experiment,no,no,4,,no,,,,,,0,abstract,
P434,A Vision for Value-Aligned AI-Driven Systems,"Obie, H.O.",2025,"Proceedings - 2025 2nd IEEE/ACM International Conference on AI-powered Software, AIware 2025",10.1109/AIware69974.2025.00023,other,value alignment; interpretability; robustness; governance; ethics; capabilities,none,logic,,not_applicable,no,no,4,,yes,,,,,,0,full-text,ft_file=A Vision for Value-Aligned AI-Driven Systems.pdf
P435,A tyrannical societal something: Drawing lessons for twenty-first-century ‘privacy-protecting’ technology from long nineteenth-century literature,"Edmond, J.; Yakupova, V.; Ketzan, E.",2024,Interdisciplinary Science Reviews,10.1177/03080188241258422,review,value alignment; interpretability; governance; ethics,none,none,,not_applicable,yes,no,3,,no,,,,,,0,full-text,ft_file=A tyrannical societal something: Drawing lessons for twenty-first-century ‘privacy-protecting’ technology from long nineteenth-century literature.pdf
P436,Robot learning in the era of foundation models: a survey,"Xiao, X.; Liu, J.; Wang, Z.; Zhou, Y.; Qi, Y.; Jiang, S.; He, B.; Cheng, Q.",2025,Neurocomputing,10.1016/j.neucom.2025.129963,review,value alignment; capabilities,none,logic; optimization,,not_applicable,no,no,3,,partially,,,,,,25,full-text,ft_file=Robot learning in the era of foundation models: a survey.pdf
P437,Conclusion—Walking the Path of Spiritual Leadership,"Fourboul, C.V.",2025,Spirituality for Leaders: Theoretical Insights and Practical Tools,10.4324/9781003640912-43,opinion,value alignment; mesa-optimization; ethics,none,none,,not_applicable,no,no,3,,no,,,,,,0,abstract,
P438,"Large Language Models in Human Subject Research, and the Presence of Idiosyncratic Human Behaviors","Demetis, D.; Robertson, J.; Flostrand, A.; Ferreira, C.; Watson, R.T.; McCarthy, I.; Kietzmann, J.; Pitt, L.; Dabirian, A.",2025,IT Professional,10.1109/MITP.2025.3633473,other,value alignment; ethics; capabilities,none,probability,,not_applicable,no,no,3,,no,,,,,,0,full-text,"ft_file=Large Language Models in Human Subject Research, and the Presence of Idiosyncratic Human Behaviors.pdf"
P439,Interactively Explaining Robot Policies to Humans in Integrated Virtual and Physical Training Environments,"Qian, P.; Unhelkar, V.",2024,ACM/IEEE International Conference on Human-Robot Interaction,10.1145/3610978.3640656,empirical,value alignment; interpretability; robustness,other,probability; optimization,,simulation,no,no,3,,no,,,,,,1,full-text,ft_file=Interactively Explaining Robot Policies to Humans in Integrated Virtual and Physical Training Environments.pdf
P440,On the relevance of value system structure for automated value-aligned decision-making,"Karanik, M.; Billhardt, H.; Fernández, A.; Ossowski, S.",2024,Proceedings of the ACM Symposium on Applied Computing,10.1145/3605098.3636057,other,value alignment,game theory; decision theory,optimization,,not_applicable,no,no,3,,no,,,,,,5,full-text,ft_file=On the relevance of value system structure for automated value-aligned decision-making.pdf
P441,Context Sensitive Frames and AI Alignment,"Peterson, J.",2025,"Proceedings - 2025 IEEE Conference on Artificial Intelligence, CAI 2025",10.1109/CAI64502.2025.00218,position,value alignment; robustness; ethics,other,probability; optimization,,not_applicable,no,no,3,,yes,,,,,,1,full-text,ft_file=Context Sensitive Frames and AI Alignment.pdf
P442,Removing Prompt-template Bias in Reinforcement Learning from Human Feedback,"Wang, C.; Shi, H.; Tian, L.; An, B.; Yan, S.",2025,Proceedings of the Annual Meeting of the Association for Computational Linguistics,10.18653/v1/2025.findings-acl.1237,empirical,value alignment; ethics,information theory,probability; optimization,,experiment,no,related concept,5,,no,,,,,,0,full-text,ft_file=Removing Prompt-template Bias in Reinforcement Learning from Human Feedback.pdf
P443,Decision-Maker Alignment: Benchmark Datasets,"Sen, A.; Weber, R.O.; Rauch, C.B.; Mainali, M.; Turner, J.T.; Meyer, J.; Floyd, M.W.; Molineaux, M.",2025,"Proceedings - 2025 IEEE Conference on Artificial Intelligence, CAI 2025",10.1109/CAI64502.2025.00212,empirical,value alignment; interpretability; ethics,none,none,,simulation,no,no,3,,yes,,,,,,0,full-text,ft_file=Decision-Maker Alignment: Benchmark Datasets.pdf
P444,Inferring Human Fairness Judgments with Large Language Models in Human-Robot Interaction Scenarios,"Claure, H.; Moosa, A.; Vázquez, M.",2025,"IEEE International Workshop on Robot and Human Communication, RO-MAN",10.1109/RO-MAN63969.2025.11217730,review,value alignment; interpretability; robustness; ethics; capabilities,none,none,,not_applicable,no,no,3,,yes,,,,,,0,full-text,ft_file=Inferring Human Fairness Judgments with Large Language Models in Human-Robot Interaction Scenarios.pdf
P445,"Have a Break from Making Decisions, Have a MARS: The Multi-valued Action Reasoning System","Badea, C.",2022,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/978-3-031-21441-7_31,other,interpretability; ethics,decision theory; other,logic; optimization,,not_applicable,no,no,3,,no,,,,,,6,full-text,ft_file=Badea_2022_oa.pdf
P446,Multi Value Alignment: four steps for aligning ML/AI development choices with multiple values,"Jethwani, H.",2023,"AIES 2023 - Proceedings of the 2023 AAAI/ACM Conference on AI, Ethics, and Society",10.1145/3600211.3604745,other,value alignment; ethics,none,none,,not_applicable,no,no,3,,no,,,,,,0,full-text,ft_file=AI development choices with multiple values.pdf
P447,AI should embody our values: Investigating journalistic values to inform AI technology design,"Komatsu, T.; Lopez, M.G.; Makri, S.; Porlezza, C.; Cooper, G.; MacFarlane, A.; Missaoui, S.",2020,ACM International Conference Proceeding Series,10.1145/3419249.3420105,position,value alignment; interpretability; governance; ethics,none,probability,,not_applicable,yes,no,3,,yes,,,,,,41,full-text,ft_file=AI should embody our values: Investigating journalistic values to inform AI technology design.pdf
