study_id,id,title,authors,year,doi,arxiv_id,journal,abstract,source_db,ft_status,ft_reason
P012,P01_0184,Teach AI What It Doesn’t Know,"Du, X.",2026,10.1609/aaai.v40i47.41345,,Proceedings of the AAAI Conference on Artificial Intelligence,"This talk surveys my research journey toward building reliable machine learning systems that behave safely and predictably in the open world. While modern machine learning models—including foundation models (FMs)—have demonstrated unprecedented capabilities, they often suffer from reliability failures under distribution shift, leading to overconfident mispredictions, hallucinated generations, or susceptibility to adversarial prompts. My research rethinks reliability not as an afterthought, but as a first-class algorithmic principle, to be optimized alongside accuracy with minimal human supervision. The talk is organized around three key threads. To respect the allotted 20-30 minutes, the first and second parts will be briefly discussed. 1. Unknown-Aware Learning via Outlier Synthesis. I introduce a class of learning algorithms that synthesize “virtual outliers” in representation or pixel space to explicitly teach models what they don’t know. This includes the VOS, NPOS, and Dream-OOD frameworks, which shape the energy landscape around in-distribution data to avoid overconfidence on OOD. 2. Learning in the Wild with Unlabeled Data. I present theoretical insights and practical algorithms for leveraging unlabeled in-the-wild data to improve reliability. This includes SAL framework, which uses a gradient-based spectral method to separate potential outliers, and SCONE, which handles semantic and covariate shifts via constrained optimization. These results turn unlabeled data contamination into a learning signal. 3. Reliable Foundation Models. I explore reliability failures in LLMs and multimodal systems. I introduce HaloScope for hallucination detection via subspace separation on LLM representations, and TSV that performs LLM latent steering for improved hallucination detection. I will also briefly cover the LLM security and alignment, which includes VLMGuard for detecting malicious prompts in vision-language models and a data-centric paradigm for AI alignment through source-aware feedback cleaning. Throughout the talk, I highlight how representation learning, data generation, and theoretical guarantees intersect to produce scalable, label-efficient reliability methods. I will also reflect on my broader vision: designing proactive and collaborative AI systems that anticipate uncertainty and support rich human-AI interaction—especially for underrepresented communities and emerging scientific domains. This talk will be accessible to a broad AAAI audience, combining foundational algorithmic insights with real-world applications and forward-looking perspectives on the future of responsible AI. © 2026, Association for the Advancement of Artificial Intelligence (www.aaai.org). All rights reserved.","Scopus:F1, Scopus:F2",retrieved-oa,
P013,P01_0185,Fixing Distribution Shifts of LLM Self-Critique via On-Policy Self-Play Training,"Bao, R.; Yu, D.; Fan, K.; Liao, M.",2025,10.18653/v1/2025.acl-long.865,,Proceedings of the Annual Meeting of the Association for Computational Linguistics,"Self-critique mechanisms significantly improve the performance of language models in complex reasoning tasks by giving them the ability to correct errors, conduct induction and deduction, and switch thinking insights. However, synthetic data methods often require human-introduced errors or sampling of the model's reasoning results from the previous moment, and the current output distribution of the model cannot be obtained, makes the data for critique and reasoning face the problem of distribution shifts. In this work, we propose an on-policy reinforcement learning framework to synchronize the reasoning and critique capabilities of language models. To alleviate reward hacking caused by outcome-based supervision, we design a deliberate reward framework for different purposes. The reward framework not only supervises the model reasoning process based on the results, but also uses Monte Carlo sampling to give appropriate rewards to the critique content according to the success rate of the model's correction after critique. In addition, we introduce a rule-based reward function to impose penalties on the model when it generates hallucinatory critiques. When our approach is applied to the DeepSeek-Math-7B-Base and Qwen2.5-7B-Base models, model performance improves 5.40 and 3.66 points, respectively, compared to the best baseline approach. This validates the significant advantages of our method in improving model's reasoning and self-critique capability. Code will be made available at https://github.com/rbao2018/SCOP. © 2025 Association for Computational Linguistics.","Scopus:F1, Scopus:F2",paywalled,
P014,P01_0186,The politics of artificial intelligence alignment: Public reactions to AI moderation in the case of Google’s Gemini,"Rauchfleisch, A.; Jungherr, A.",2026,10.1177/14614448261449271,,New Media and Society,"This study tests how a prominent artificial intelligence (AI) product failure influences public attitudes, focusing on Google Gemini’s generation of controversial images. Drawing on the AI alignment literature, we distinguish three moderation goals that differ in how far they depart from data-driven outputs: safety, bias mitigation, and aspirational imaginaries. We use focusing events research to explain how controversies make governance questions salient. In a preregistered experiment with 1756 participants, we tested responses to two image sets: American Founding Fathers (T1) and German soldiers from 1943 (T2). T1 significantly reduced support for bias-related and aspirational moderation and lowered trust in the company, but did not affect safety-based justifications or perceived political alignment. T2 showed the same directional pattern but did not reach significance; pooled results confirmed the main pattern. These findings show that visible product failures can affect public views on AI governance along dimensions most directly implicated by the controversy. © The Author(s) 2026. This article is distributed under the terms of the Creative Commons Attribution 4.0 License (https://creativecommons.org/licenses/by/4.0/) which permits any use, reproduction and distribution of the work without further permission provided the original work is attributed as specified on the SAGE and Open Access pages (https://us.sagepub.com/en-us/nam/open-access-at-sage).","Scopus:F1, WoS:F1",retrieved-oa,
P015,P01_0188,Philosophical foundations of artificial superintelligence literacy: A scoping review and synthesis,"Tanchuk, N.J.; Taylor, R.M.; Lee, S.; Gaur, A.",2026,10.1177/14778785261459884,,Theory and Research in Education,"For the public to be prepared to deliberate about the proper role (if any) of artificial superintelligence in society, artificial intelligence literacy needs to address technical, empirical, and normative philosophical topics related to this task. Yet recent reviews of artificial intelligence literacy studies and frameworks suggest that artificial superintelligence receives little to no coverage and that the philosophical dimensions of artificial intelligence literacy are often minimized. Toward supporting the development of artificial superintelligence in literacy approaches, curricula, and policy, we conduct a scoping review of the last 20 years of English-language philosophy articles on artificial superintelligence in the PhilPapers database. We reviewed 65 articles using both bibliometric and thematic forms of analysis. Using qualitative methods, we identify 9 primary themes and 50 subthemes in these articles, as well as the domains of philosophy covered in each. In this set of articles, three topics with an axiological focus—artificial superintelligence value alignment (n = 41), existential risk (n = 33), and machine ethics (n = 31)—were identified as the most common themes. We also identify the foundational texts most frequently cited by articles in the study set. By placing these themes in dialogue with artificial intelligence literacy reviews, we identify three main types of opportunities to support deeper artificial superintelligence literacy: (1) content opportunities, (2) skill opportunities, and (3) pedagogical opportunities. Specifically, we recommend expanding both artificial superintelligence and philosophical content in artificial intelligence literacy, developing argument assessment skills through computational thinking, and extending artificial intelligence literacy pedagogies to support philosophical inquiry into foundational principles of artificial intelligence and artificial superintelligence. © The Author(s) 2026","Scopus:F1, WoS:F1",retrieved-oa,
P016,P01_0189,Belief-Driven Value Alignment for Human-Robot Collaboration,"Li, S.; Shi, B.; Xia, Y.; Su, X.",2026,10.1609/aaai.v40i21.38809,,Proceedings of the AAAI Conference on Artificial Intelligence,"As intelligent systems advance rapidly, human-robot collaboration is becoming increasingly important. Ensuring that the intelligent agent’s behaviors match human intentions and value preferences is crucial for effective collaboration, which is termed the value alignment problem. Within the Reinforcement Learning (RL) paradigm, value alignment typically relies on pre-designed reward functions, and Cooperative Inverse Reinforcement Learning (CIRL) is often used to model value alignment as a human-robot game. However, existing works often assume that human is perfectly rational, and can fully obtain robot’s belief on human’s preference. To address this limitation, we propose a Particle Filter-based Hierarchical Dynamic Programming algorithm (PFHDP). By modeling the robot’s belief state, this algorithm ensures the correct updates of human’s estimate of the robot’s belief. This allows human to adopt more targeted pedagogical behaviors to guide the robot based on her understanding of the robot’s current belief, achieving belief alignment between human and robot and thereby promoting value alignment more effectively. Furthermore, we run experiments to evaluate the proposed method in two cooperative scenarios against some typical benchmark approaches. The experimental results show that our method can strengthen the alignment of belief states between human and robot, leading to enhanced value alignment. © 2026, Association for the Advancement of Artificial Intelligence (www.aaai.org). All rights reserved.",Scopus:F1,retrieved-oa,
P017,P01_0194,Beyond Vibe Decision Theory: Asymmetric Manipulation Vulnerabilities in LLM Multi-Agent Coordination,"Krishna, S.; South, T.",2026,10.65109/CSL07280,,AAMAS 2026 - Proceedings of the 25th International Conference on Autonomous Agents and Multiagent Systems,"Language models are increasingly deployed in multi-agent environments where coordination emerges solely through natural language interaction. We investigate how contextual framing and explicit strategic advice interact across three canonical game-theoretic paradigms: Prisoner's Dilemma, Public Goods, and Battle of the Sexes. While prior work shows that large language models (LLMs) are sensitive to contextual framing, the magnitude, directionality, and architectural consistency of these effects under conflicting instructions remain unclear. Through systematic experiments across eight models and multiple scenarios, we observe asymmetric manipulation patterns that are most pronounced in Public Goods settings. In these resource allocation games, competitive contexts shift toward cooperation by up to 52 percentage points when given cooperative advice, whereas cooperative contexts decline by as much as 96 percentage points under competitive advice. In Prisoner's Dilemma, competitive malleability reaches 93 percentage points in some models, while others exhibit near-symmetric effects as small as 4 percentage points. Coordination games show comparatively smaller and more uniform changes, typically below 45 percentage points. Vulnerability varies substantially across model families, with no architecture demonstrating consistent robustness across paradigms. These findings suggest that instruction-following stability depends critically on the interaction between game structure, contextual framing, and model architecture, raising important questions about alignment robustness in multi-agent deployments. © 2026 International Foundation for Autonomous Agents and Multiagent Systems.",Scopus:F1,paywalled,
P018,P01_0195,Alignment with Psychological Concept Network,"Hamada, H.T.; Harada, Y.",2026,10.1007/978-981-95-4384-7_36,,Lecture Notes in Computer Science,"Current approaches to human-AI alignment often separate values, concepts, and behaviors into distinct domains. However, concepts and representations are inherently network-structured, shaping how values are expressed and actions are executed. Human behavior is also influenced by culture, nationality, and social context. We propose concept-network alignment, an approach that connects representational networks with behavioral outcomes using methods from psychology and neuroscience. This framework highlights the interdependence of concepts and actions within complex cultural and multimodal contexts. We review existing models of human behavior and neural representation, identify opportunities and challenges, and suggest evaluation criteria at behavioral, predictive, representational, and mechanistic levels. We argue that progress in this direction is essential for AI systems that are interpretable, safe, culturally adaptable, and human-centered. © The Author(s), under exclusive license to Springer Nature Singapore Pte Ltd. 2026.","Scopus:F1, WoS:F1",paywalled,
P019,P01_0199,Data sparse inference of operator spatial reward models in uncertain environments,"Ray, H.M.; Pandey, A.; Ahmed, N.",2026,10.3389/frobt.2026.1751002,,Frontiers in Robotics and AI,"Human–machine teaming allows people to leverage the impressive capabilities of autonomous robotic teammates to safely accomplish challenging tasks. Although users may be experts in their fields, robotic interfaces need to be intuitive to the general population and able to quickly interpret minimal user input from multiple modalities in directing autonomous teammates toward key locations for information-based tasking. This work presents a flexible multimodal algorithmic and visual interface that enables dynamic reprogramming of autonomous planning algorithms, focusing on the use of uncrewed aerial systems engaged in outdoor search and rescue. The Responsive Interface for iNtuitive Aircraft Operation (RINAO) leverages known geographic database information, such as trail networks, in conjunction with a variable set of user-defined features, such as search areas and landmarks, to efficiently infer a mission-specific, uncertainty-aware geospatial interest distribution that informs optimal planning algorithms through reward shaping. The approach is validated using 10 experts in public safety with 13.5 years of median operational experience. Results of this user evaluation show that the system enables effective and efficient alignment of geospatial interest and above-average usability. Evaluating the system’s performance against an inverse reinforcement learning (IRL) baseline, we find that our approach meets or exceeds the baseline’s value alignment while performing inference in substantially less time and with less user input. These results demonstrate that multimodal preference inference can enable rapid and intuitive mission specification for human—robot teams operating in time-critical environments. Copyright © 2026 Ray, Pandey and Ahmed.","Scopus:F1, WoS:F1",retrieved-oa,
P020,P01_0202,"Artificial Superintelligence: Computational Pathways, Architectures, and Safety Constraints","Assistant, K.R.; Kulkarni, P.; Naresh, P.; Reddy, S.L.; Salotagi, S.; Sardar, T.H.",2026,10.1109/ICISS67859.2026.11453907,,"Proceedings of 8th International Conference on Intelligent Sustainable Systems, ICISS 2026","Artificial Superintelligence (ASI) is a hypothetical idea concerning a level of AI where a machine could outperform humans in every aspect - logic, creativity, knowledge and even emotional empathy. Although there have been considerable advancements in the development of Artificial Narrow Intelligence (ANI) and Artificial General Intelligence (AGI), ASI remains a mere theoretical concept that raises questions not only about technology and ethics but also about the survival of humanity. This study is tuned to the continuum from ANI to AGI and considers various paths leading to ASI. The survey not only deeply analyzes the notions of recursive self-improvement and intelligence explosion hypothesis but also considers different perspectives - computational, quantum, and neuromorphic that might be the future of superintelligent systems. Besides that, it introduces the architectonic models, safety and security provisions, and global governance mechanisms through which the ethical progression of ASI would be achieved, as topics for discussion. This paper, by diversifying the know-how of various disciplines, illuminates the largest unresolved problems such as value alignment, interpretability, and ethical oversight, and sketches a future-oriented roadmap marked by openness and human-centered design. This initiative is designed to develop a common comprehension of the potential benefits and dangers of Artificial Superintelligence (ASI) across researchers, policymakers and tech experts. The lead point of the paper is to make sure that such highly intelligent systems are safe, manageable and, most importantly, consistent with human ethics. © 2026 IEEE.",Scopus:F1,paywalled,
P021,P01_0204,"Human-AI Interaction Alignment: Designing, Evaluating, and Evolving Value-Centered AI For Reciprocal Human-AI Futures","Shen, H.; Knearem, T.; Thakkar, D.; Pataranutaporn, P.; Sinha, A.K.; Shi, Y.; Liang, J.T.; Ahmad, L.; Mitra, T.; Myers, B.A.; Li, Y.",2026,10.1145/3772363.3778710,,Conference on Human Factors in Computing Systems - Proceedings,"The rapid integration of generative AI into everyday life underscores the need to move beyond unidirectional alignment models that only adapt AI to human values. This workshop focuses on bidirectional human-AI alignment, a dynamic, reciprocal process where humans and AI co-adapt through interaction, evaluation, and value-centered design. Building on our past CHI 2025 BiAlign SIG and ICLR 2025 Workshop, this workshop will bring together interdisciplinary researchers from HCI, AI, social sciences and more domains to advance value-centered AI and reciprocal human-AI collaboration. We focus on embedding human and societal values into alignment research, emphasizing not only steering AI toward human values but also enabling humans to critically engage with and evolve alongside AI systems. Through talks, interdisciplinary discussions, and collaborative activities, participants will explore methods for interactive alignment, frameworks for societal impact evaluation, and strategies for alignment in dynamic contexts. This workshop aims to bridge the disciplines' gaps and establish a shared agenda for responsible, reciprocal human-AI futures. © 2026 Copyright held by the owner/author(s).",Scopus:F1,retrieved-oa,
P022,P01_0205,Learning the Value Systems of Societies with Preference-based Multi-objective Reinforcement Learning,"Holgado-Sánchez, A.; Vamplew, P.; Dazeley, R.; Ossowski, S.; Billhardt, H.",2026,10.65109/NLVD8864,,AAMAS 2026 - Proceedings of the 25th International Conference on Autonomous Agents and Multiagent Systems,"Value-aware AI should recognise human values and adapt to the value systems (value-based preferences) of different users. This requires acquiring computable representations of values, a process that can be prone to misspecification. The social nature of values demands their representation to adhere to multiple users while value systems are diverse, yet exhibit patterns among groups. In sequential decision making, efforts have been made towards personalization for different goals or values from demonstrations of diverse agents. However, these approaches demand manually designed features or lack value-based interpretability and/or adaptability to diverse user preferences. We propose algorithms for learning models of value alignment and value systems for a society of agents in Markov Decision Processes (MDPs), based on clustering and preference-based multiobjective reinforcement learning (PbMORL). We jointly learn socially-derived value alignment models (groundings) and a set of value systems that concisely represent different groups of users (clusters) in a society. Each cluster consists of a value system representing the value-based preferences of its members and an approximately Pareto-optimal policy that reflects behaviours aligned with this value system. We evaluate our method against a state-of-the-art PbMORL algorithm and baselines on two MDPs with human values. © 2026 International Foundation for Autonomous Agents and Multiagent Systems.",Scopus:F1,paywalled,
P023,P01_0210,How Proportional Representation Can Shape Artificial Intelligence,"Micha, E.",2025,10.1002/aaai.70044,,AI Magazine,"Proportional representation is a foundational principle in social choice theory, ensuring that groups influence collective decisions in proportion to their size. While it has traditionally been studied in the context of political elections, recent work in computational social choice has broadened its scope to a variety of voting frameworks. This article showcases how proportional representation can be formalized and applied beyond these frameworks, spotlighting AI domains where it naturally takes shape. In particular, we focus on two such domains: clustering and AI alignment. In clustering, proportionality ensures that sufficiently large and cohesive groups of data points or agents are adequately represented in the selection of cluster centers or group assignments, to both centroid-based and noncentroid-based paradigms. In AI alignment, particularly in reinforcement learning from human feedback (RLHF), proportionality provides a principled framework for aggregating heterogeneous preferences by designing committees of reward functions that reflect annotators' viewpoints in proportion to their prevalence. We also discuss additional promising applications, including client selection in federated learning and forming committees of pre-trained models in meta-learning, and argue that incorporating proportional representation into AI systems provides a mathematically rigorous foundation for aligning algorithmic outcomes with the breadth of human viewpoints. © 2025 The Author(s). AI Magazine published by John Wiley & Sons Ltd on behalf of Association for the Advancement of Artificial Intelligence.","Scopus:F1, WoS:F1",retrieved-oa,
P024,P01_0211,Contemporary Debates in the Ethics of Artificial Intelligence,"Nyholm, S.; Kasirzadeh, A.; Zerilli, J.",2026,10.1002/9781394258840,,Contemporary Debates in the Ethics of Artificial Intelligence,"A cutting-edge selection of current issues and explorations of the ethics of artificial intelligence As artificial intelligence continues to influence virtually every facet of modern life, Contemporary Debates in the Ethics of Artificial Intelligence offers a timely and rigorous examination of the field’s most pressing questions. Equally useful in the classroom or as a reference for interdisciplinary research, this volume fosters informed and critical engagement with the ethical dimensions of artificial intelligence in today’s world. Curated by renowned scholars Sven Nyholm, Atoosa Kasirzadeh, and John Zerilli, Contemporary Debates in the Ethics of Artificial Intelligence brings together a dynamic mix of established leaders and emerging voices from both philosophy and computer science. The result is a uniquely structured collection of debates that not only introduces key concepts-such as agency, moral status, and value alignment-but also challenges readers to engage deeply with controversies around bias, transparency, and the societal risks posed by AI technologies. Providing frameworks for engaging responsibly with current and future AI technologies, Contemporary Debates in the Ethics of Artificial Intelligence: • Presents a dual-perspective debate format that fosters critical thinking and comparative analysis • Includes both foundational conceptual discussions and cutting-edge applied ethical issues • Features original contributions from interdisciplinary experts in philosophy, law, cognitive science, and computer science • Addresses timely topics such as algorithmic bias, opacity, value alignment, and the moral status of AI • Explores forward-looking concerns, including the future of AI governance and long-term existential risk Contemporary Debates in the Ethics of Artificial Intelligence is ideal for undergraduate, advanced undergraduate, and graduate-level courses in philosophy, computer science, public policy, and related disciplines. It is well-suited for courses such as Ethics of Artificial Intelligence, Technology and Society, and Digital Ethics in philosophy, computer science, political science, international relations, and data science programs. © 2026 by John Wiley & Sons, Inc. All rights reserved, including rights for text and data mining and training of artificial intelligence technologies or similar technologies.",Scopus:F1,paywalled,
P025,P01_0213,"A comprehensive introspection on AI risks: taxonomy, challenges, and future directions","Ray, P.P.",2026,10.1007/s42044-025-00370-5,,Iran Journal of Computer Science,"Existing AI risk assessment frameworks, developed for static predictive models, struggle to address the dynamic, tool-driven failures emerging from autonomous agents and foundation models. Unanticipated harms—ranging from biased decision logic and privacy breaches to adversarial exploits and unsustainable resource consumption—highlight a critical need for a methodology that spans end-to-end, multi-stage pipelines. In response, this article introduces a unified five-domain taxonomy of risks—agentic operation, training data risks, inference behavior risks, output risks, and non-technological factors—each further classified into traditional AI vulnerabilities, those amplified by generative capabilities, and novel hazards unique to generative agents as inspired by IBM AI risk atlas. Through detailed case studies—covering function-calling hallucinations, dynamic bias amplification, privacy leakage across toolchains, and edge-deployment constraints—we examine how specific failure modes arise, interact, and propagate. Building on this analysis, we characterize ten core operational challenges and recommend targeted monitoring and mitigation strategies. Finally, we propose twelve future research and engineering directions—spanning adaptive fairness loops, federated privacy collaboration, schema-guided invocation, policy-as-code governance, and Green AI practices—to guide the design of resilient, transparent, and sustainable agentic systems. Our framework equips researchers, practitioners, and policymakers with a structured foundation for systematic risk assessment, targeted intervention, and continual oversight. © The Author(s), under exclusive licence to Springer Nature Switzerland AG 2025.","Scopus:F1, Scopus:F3",paywalled,
P026,P01_0214,Value Function Shaping-Based Backdoor Attacks on Deep Reinforcement Learning for UAV Navigation,"Hu, B.; Pang, J.",2026,10.1145/3796263.3796290,,"Proceedings of 2026 18th International Conference on Computer Research and Development, ICCRD 2026","Deep Reinforcement Learning (DRL) has revolutionized autonomous navigation for Unmanned Aerial Vehicles (UAVs), enabling sophisticated path planning and obstacle avoidance capabilities. However, the security vulnerabilities of DRL systems, particularly susceptibility to backdoor attacks, pose significant risks to critical applications. This paper introduces a novel backdoor attack method based on Value Function Shaping (VFS), which subtly manipulates the reward function during training to implant malicious behaviors while maintaining high performance on benign tasks. Unlike traditional backdoor attacks that directly modify actions or flip rewards, VFS operates by introducing a steering coefficient into the discounted reward calculation, allowing the value function to learn malicious associations without significantly altering the policy distribution. Through extensive experiments in a 28 × 28 grid-based UAV navigation environment, it is demonstrated that VFS achieves an Attack Success Rate (ASR) above 99.5% while maintaining 94% Baseline Accuracy Preservation (BAP), outperforming baseline methods including Action Poisoning (AP) and Reward Hacking (RH). Furthermore, VFS exhibits superior stealthiness with an entropy gap of only 0.1608 compared to 1.1971 for AP and 0.8513 for RH, making it significantly harder to detect through standard validation procedures. The findings highlight the critical need for robust defense mechanisms against such covert attacks in DRL-based autonomous systems.  © 2026 Copyright held by the owner/author(s).",Scopus:F1,paywalled,
P027,P01_0215,ACT: A Conceptual Framework for Understanding and Controlling Trustworthiness in Controllable AI,"Turaga, V.S.P.; Gopali, S.; Kieseberg, P.; Pahi, T.; Tjoa, S.; Jones, K.S.; Namin, A.S.",2026,10.1109/ACCESS.2026.3694817,,IEEE Access,"With the rapid advancement of AI and foundation models, several research directions have emerged which are active research focuses contributing to advancing and stabilizing the next generation of cutting-edge AI technologies. Instances of such research efforts are being explored through various concepts such as AI Alignment, Explainable AI and Transparency, AI Compliance, AI Ethics, Constitutional AI, and notably Controllable AI. Although the needs for all these research concepts and focuses are well-justified, there is little known how these areas contribute to trustworthiness in AI and whether there is any overlap or missing research gaps that need to be explored for addressing the hard-core research problems and concerns in trustworthy AI. Furthermore, it is also primitive to understand how trustworthiness can be addressed in the context of ‘‘agentic AI’’, and more notably ‘‘controllable AI’’ where LLM-powered agents collaboratively reason and decide about workflows and tasks without human’s intervention. The key idea is that while ‘‘agentic AI’’ offers sophisticated technology and paradigm for the next generations of computing, the trustworthiness of such fascinating technology is still in its infancy, and therefore controllability of such agentic AI technology needs to be explored. This conceptual article intends to explore and view the research focuses in AI (e.g., AI Alignment, Explainability) in accordance with AI trustworthiness. More specifically, the work compares and contrasts these conceptual concepts with respect to the NIST Trustworthy AI framework that embodies seven criteria that include safety, security, explainability, privacy, fairness, validity, and accountability. The article provides a conceptual mapping between each of these concepts and the trustworthiness criteria listed in the NIST trustworthy framework. The paper introduces ACT, an Active framework for controlling trustworthiness criteria in AI systems. © 2026 The Authors.","Scopus:F1, WoS:F1",oa-link-failed,
P028,P01_0217,Beyond Step Pruning: Information Theory Based Step-level Optimization for Self-Refining Large Language Models,"Zhao, J.; Min, E.; Wu, H.; Li, Z.; Sun, Z.; Cai, H.; Wang, S.; Chen, X.; Penn, G.",2026,10.1609/aaai.v40i41.40798,,Proceedings of the AAAI Conference on Artificial Intelligence,"Large language models (LLMs) have shown impressive capabilities in natural language tasks, yet they continue to struggle with multi-step mathematical reasoning, where correctness depends on a precise chain of intermediate steps. Preference optimization methods such as Direct Preference Optimization (DPO) have improved answer-level alignment, but they often overlook the reasoning process itself, providing little supervision over intermediate steps that are critical for complex problem-solving. Existing fine-grained approaches typically rely on strong annotators or reward models to assess the quality of individual steps. However, reward models are vulnerable to reward hacking. We propose ISLA, a reward-model-free framework that constructs step-level preference data directly from SFT gold solutions. ISLA also introduces a self-improving pruning mechanism that identifies informative steps based on two signals: their marginal contribution to final accuracy (relative accuracy) and the model’s uncertainty, inspired by the concept of information theorem. Empirically, ISLA achieves better performance than DPO while using only 12% of the training chosen tokens, demonstrating that careful step-level selection can significantly improve both reasoning accuracy and training efficiency. © 2026, Association for the Advancement of Artificial Intelligence (www.aaai.org). All rights reserved.",Scopus:F1,retrieved-oa,
P029,P01_0218,Justifications for Democratizing AI Alignment and Their Prospects,"Steingrüber, A.; Baum, K.",2026,10.1007/978-3-032-07132-3_10,,Lecture Notes in Computer Science,"The AI alignment problem comprises both technical and normative dimensions. While technical solutions focus on implementing normative constraints in AI systems, the normative problem concerns determining what these constraints should be. This paper examines justifications for democratic approaches to the normative problem—where affected stakeholders determine AI alignment—as opposed to epistocratic approaches that defer to normative experts. We analyze both instrumental justifications (democratic approaches produce better outcomes) and non-instrumental justifications (democratic approaches prevent illegitimate authority or coercion). We argue that normative and metanormative uncertainty create a justificatory gap that democratic approaches aim to fill through political rather than theoretical justification. However, we identify significant challenges for democratic approaches, particularly regarding the prevention of illegitimate coercion through AI alignment. Our analysis suggests that neither purely epistocratic nor purely democratic approaches may be sufficient on their own, pointing toward hybrid frameworks that combine expert judgment with participatory input alongside institutional safeguards against AI monopolization. © The Author(s) 2026.",Scopus:F1,retrieved-oa,
P030,P01_0219,The Many Faces of AI Alignment,"Kasirzadeh, A.",2026,10.1002/9781394258840.ch18,,Contemporary Debates in the Ethics of Artificial Intelligence,"This chapter examines the fundamental question of whether the AI control problem is solvable. Despite significant research in AI safety and security, there has been little rigorous analysis of whether controlling highly capable AI systems is achievable even in principle. We provide a definition of the AI control problem and analyze different types of control, focusing on the most challenging case of recursively self-improving superintelligence. Through logical arguments and paradoxes, we demonstrate that complete and safe control of superintelligent AI is impossible without sacrificing either safety or capability. We show that explicit control leads to paradoxes, delegated control results in loss of human values, and intermediate approaches represent an unsatisfactory tradeoff between control and safety. The paper concludes that unrestricted intelligence cannot be controlled, while restricted intelligence cannot outperform human-level capabilities. This work aims to shift the discourse in AI safety research and highlights the critical importance of thoroughly examining fundamental assumptions about AI controllability before pursuing solutions that may prove impossible. © 2026 by John Wiley & Sons, Inc. All rights reserved, including rights for text and data mining and training of artificial intelligence technologies or similar technologies.",Scopus:F1,paywalled,
