id,doi,title,year,journal,url
P01_0847,10.1007/978-3-031-60606-9_27,"Human-Aligned GAI Driven by Conceptual Knowledge: System, Framework, and Co-creation",2024,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),https://www.scopus.com/pages/publications/85196141325?origin=resultslist
P01_0852,10.1109/ICME59968.2025.11208943,Advancing Safe Language Generation: Exploring Alternative Constrained RLHF,2025,Proceedings - IEEE International Conference on Multimedia and Expo,https://www.scopus.com/pages/publications/105022625400?origin=resultslist
P01_0853,10.1145/3672539.3686760,MOCHA: Model Optimization through Collaborative Human-AI Alignment,2024,UIST Adjunct 2024 - Proceedings of the 37th Annual ACM Symposium on User Interface Software and Technology,https://www.scopus.com/pages/publications/85211454534?origin=resultslist
P01_0855,10.1109/TASLPRO.2025.3615458,IWPO: Sample Importance Weight-Based Human Preference Optimization for Large Language Models,2025,"IEEE Transactions on Audio, Speech and Language Processing",https://www.scopus.com/pages/publications/105018314810?origin=resultslist
P01_0863,10.1016/j.tele.2023.102086,Emotion regulation and cheap talk as signaling strategies: Evidence from crowdfunding for Ukraine,2024,Telematics and Informatics,https://www.scopus.com/pages/publications/85180474706?origin=resultslist
P01_0865,10.1109/TEM.2025.3615542,Data Science Roadmapping for AI Alignment: Insights From a Multivocal Literature Review and a Retrospective Case Study,2025,IEEE Transactions on Engineering Management,https://www.scopus.com/pages/publications/105018110245?origin=resultslist
P01_0867,10.1109/TDSC.2025.3595097,RMAAC: Joint Markov Games and Robust Multiagent Actor-Critic for Explainable Malware Defense in Social IoT,2025,IEEE Transactions on Dependable and Secure Computing,https://www.scopus.com/pages/publications/105013054444?origin=resultslist
P01_0871,10.1007/s13347-024-00783-3,A Note on “Philosophical Investigations into AI Alignment: A Wittgensteinean Framework” by J.A. Pérez-Escobar and D. Sarikaya,2024,Philosophy and Technology,https://www.scopus.com/pages/publications/85199148255?origin=resultslist
P01_0873,10.1109/ICAICE68195.2025.11382399,RLVPR: Process-level Supervision for Thinking with images in Multimodal Language Models,2025,"2025 6th International Conference on Artificial Intelligence and Computer Engineering, ICAICE 2025",https://www.scopus.com/pages/publications/105034851037?origin=resultslist
P01_0884,10.1109/ETHICS65148.2025.11098410,Narrative-Based AI Ethics Education for Emerging Technologies: Leveraging ‘The Monkey’s Paw’ for AI Alignment and Social Justice,2025,"ETHICS 2025 - 2025 IEEE International Symposium on Ethics in Engineering, Science, and Technology: Emerging Technologies, Ethics, and Social Justice",https://www.scopus.com/pages/publications/105014501924?origin=resultslist
P01_0887,10.1007/s11098-024-02142-6,Existentialist risk and value misalignment,2025,Philosophical Studies,https://www.scopus.com/pages/publications/85191353760?origin=resultslist
P01_0907,10.1109/ICASSP49660.2025.10888645,Identical Human Preference Alignment Paradigm for Text-to-Image Models,2025,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings",https://www.scopus.com/pages/publications/105003875630?origin=resultslist
P01_0910,10.1007/978-3-031-96041-3_9,Exemplarization and Generalization,2025,Synthese Library,https://www.scopus.com/pages/publications/105017980123?origin=resultslist
P01_0912,10.1007/978-981-97-9440-9_27,ValueCSV: Evaluating Core Socialist Values Understanding in Large Language Models,2025,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),https://www.scopus.com/pages/publications/85210086358?origin=resultslist
P01_0917,10.1109/CAI64502.2025.00203,A Roadmap for Alignable Algorithmic Decision-Makers in the Medical Triage Domain,2025,"Proceedings - 2025 IEEE Conference on Artificial Intelligence, CAI 2025",https://www.scopus.com/pages/publications/105011273065?origin=resultslist
P01_0920,10.1007/s13347-024-00816-x,Aesthetic Value and the AI Alignment Problem,2024,Philosophy and Technology,https://www.scopus.com/pages/publications/85208723777?origin=resultslist
P01_0923,10.1109/CAI64502.2025.00202,Trust in Aligned AI Decision Makers,2025,"Proceedings - 2025 IEEE Conference on Artificial Intelligence, CAI 2025",https://www.scopus.com/pages/publications/105011267532?origin=resultslist
P01_0929,10.1109/AIware69974.2025.00022,Are We Aligned? A Preliminary Investigation of the Alignment of Responsible AI Values between LLMs and Human Judgment,2025,"Proceedings - 2025 2nd IEEE/ACM International Conference on AI-powered Software, AIware 2025",https://www.scopus.com/pages/publications/105035228058?origin=resultslist
P01_0931,10.1109/ICASSP49660.2025.10890479,Supervisor Alignment Framework: Enhancing LLM Alignment with Query-Ignoring Strategy and Multi-Agent Interaction,2025,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings",https://www.scopus.com/pages/publications/105009592229?origin=resultslist
P01_0932,10.1109/CINS67018.2025.11412115,Designing AI Systems with Value Alignment Mechanisms,2025,"2025 3rd International Conference on Computational Intelligence and Network Systems, CINS 2025",https://www.scopus.com/pages/publications/105035190655?origin=resultslist
P01_0933,10.1109/CVPR52734.2025.02331,Immune: Improving Safety Against Jailbreaks in Multi-modal LLMs via Inference-Time Alignment,2025,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,https://www.scopus.com/pages/publications/105017030004?origin=resultslist
P01_0941,10.1109/IWCMC65282.2025.11059638,Enhancing Control of Large Language Model-based AI Systems Through Declarative Memory,2025,"21st International Wireless Communications and Mobile Computing Conference, IWCMC 2025",https://www.scopus.com/pages/publications/105011361903?origin=resultslist
P01_0955,10.1145/3705294,The AI Alignment Paradox,2025,Communications of the ACM,https://www.scopus.com/pages/publications/105002766641?origin=resultslist
P01_0958,10.1142/S1793351X24300073,"From Pursuit of the Universal AGI Architecture to Systematic Approach to Heterogeneous AGI (SAGI): Addressing Alignment, Energy & AGI Grand Challenges",2024,International Journal of Semantic Computing,https://www.scopus.com/pages/publications/85203624943?origin=resultslist
P01_0959,10.1109/CAI64502.2025.00052,Ethical Logic in Six Large Language Models,2025,"Proceedings - 2025 IEEE Conference on Artificial Intelligence, CAI 2025",https://www.scopus.com/pages/publications/105011279792?origin=resultslist
P01_0965,10.1109/CVPR52734.2025.01723,Focus-N-Fix: Region-Aware Fine-Tuning for Text-to-Image Generation,2025,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,https://www.scopus.com/pages/publications/105017030268?origin=resultslist
P01_0966,10.1007/s11097-025-10126-y,"Predictive hermeneutics: bias, culture, and the predictive mind",2025,Phenomenology and the Cognitive Sciences,https://www.scopus.com/pages/publications/105024231633?origin=resultslist
P01_0969,10.18653/v1/2025.acl-long.1031,Uncovering the Impact of Chain-of-Thought Reasoning for Direct Preference Optimization: Lessons from Text-to-SQL,2025,Proceedings of the Annual Meeting of the Association for Computational Linguistics,https://www.scopus.com/pages/publications/105021012653?origin=resultslist
P01_0974,10.1109/EEITE65381.2025.11166040,Addressing Reward Hacking in Autonomous Navigation using a Soft Actor Critic approach,2025,EEITE 2025 - 6th International Conference in Electronic Engineering and Information Technology,https://www.scopus.com/pages/publications/105018217363?origin=resultslist
P01_0980,10.1007/978-3-031-92611-2_5,Sycophancy in Large Language Models: Causes and Mitigations,2025,Lecture Notes in Networks and Systems,https://www.scopus.com/pages/publications/105013619989?origin=resultslist
P01_0987,10.1007/978-3-031-84457-7_22,The Elephant in the Room: Why AI Safety Demands Diverse Teams,2025,Lecture Notes in Networks and Systems,https://www.scopus.com/pages/publications/105000692829?origin=resultslist
P01_0992,10.1007/978-3-031-98808-0_11,The Neglect of Qualia and Consciousness in AI Alignment Research,2025,"Studies in Applied Philosophy, Epistemology and Rational Ethics",https://www.scopus.com/pages/publications/105020417489?origin=resultslist
P01_0994,10.1109/ICAIDE65466.2025.11189736,Responsible Development of Offensive AI,2025,"2025 International Conference on Artificial Intelligence and Digital Ethics, ICAIDE 2025",https://www.scopus.com/pages/publications/105021935337?origin=resultslist
P01_1004,10.1515/9783111677798-009,Integrating Generative AI into Your Development Workflow,2025,"Generative AI for Software Development: Code Generation, Error Detection, Software Testing",https://www.scopus.com/pages/publications/105019150498?origin=resultslist
P01_1007,10.1109/BDDM68348.2025.11442170,HicAgent: Hierarchical Iterative Cooperative Learning Reward Generation Guided by a Large Model,2025,"2025 IEEE 3rd International Conference on Big Data and Data Mining, BDDM 2025 - Proceedings",https://www.scopus.com/pages/publications/105037431618?origin=resultslist
P01_1008,10.1109/ICECIT67774.2025.11450986,A Phase-Based Ethical Alignment Framework for Mitigating In-Context Scheming Behaviour in Superintelligent Systems,2025,"3rd International Conference on Emerging Computation and Information Technologies, ICECIT 2025 - Book of Abstracts",https://www.scopus.com/pages/publications/105036369843?origin=resultslist
P01_1013,10.1145/3706599.3716291,Bidirectional Human-AI Alignment: Emerging Challenges and Opportunities,2025,Conference on Human Factors in Computing Systems - Proceedings,https://www.scopus.com/pages/publications/105005746377?origin=resultslist
P01_1016,10.1007/s13347-025-00944-y,Aligning Technology with Human Values: The Measurement Problem,2025,Philosophy and Technology,https://www.scopus.com/pages/publications/105012749786?origin=resultslist
P01_1023,10.1109/ICASSP49660.2025.10890426,Contextual Value Alignment,2025,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings",https://www.scopus.com/pages/publications/105009692937?origin=resultslist
P01_1028,10.1109/VTC2025-Spring65109.2025.11174441,Federated Fine-Tuning of Large Language Models for Intelligent Automotive Systems with Low-Rank Adaptation,2025,IEEE Vehicular Technology Conference,https://www.scopus.com/pages/publications/105019038730?origin=resultslist
P01_1029,10.1061/JCEMD4.COENG-15747,Estimating Belief Updates in AI-Driven Drone Controls for Urban Search and Rescue Operations,2025,Journal of Construction Engineering and Management,https://www.scopus.com/pages/publications/105010292498?origin=resultslist
P01_1033,10.1109/ISSREW67781.2025.00065,AI Assurance Needs a Systems Engineering Approach,2025,"Proceedings - 2025 IEEE 36th International Symposium on Software Reliability Engineering Workshops, ISSREW 2025",https://www.scopus.com/pages/publications/105030545670?origin=resultslist
P01_1047,10.1007/s11431-025-2977-0,Prosocial behavior in Large Language Models: Value alignment and affective mechanisms,2025,Science China Technological Sciences,https://www.scopus.com/pages/publications/105011271733?origin=resultslist
P01_1049,10.1016/j.ipm.2025.104099,Towards realistic evaluation of cultural value alignment in large language models: Diversity enhancement for survey response simulation,2025,Information Processing and Management,https://www.scopus.com/pages/publications/86000754296?origin=resultslist
P01_1050,10.22034/jpiut.2024.62766.3837,Kantian Fallibilist Ethics for AI Alignment,2024,Journal of Philosophical Investigations,https://www.scopus.com/pages/publications/85202510319?origin=resultslist
P01_1058,10.1109/AIware69974.2025.00023,A Vision for Value-Aligned AI-Driven Systems,2025,"Proceedings - 2025 2nd IEEE/ACM International Conference on AI-powered Software, AIware 2025",https://www.scopus.com/pages/publications/105035159332?origin=resultslist
P01_1064,10.1177/03080188241258422,A tyrannical societal something: Drawing lessons for twenty-first-century ‘privacy-protecting’ technology from long nineteenth-century literature,2024,Interdisciplinary Science Reviews,https://www.scopus.com/pages/publications/85206100539?origin=resultslist
P01_1066,10.1016/j.neucom.2025.129963,Robot learning in the era of foundation models: a survey,2025,Neurocomputing,https://www.scopus.com/pages/publications/105001946258?origin=resultslist
P01_1068,10.4324/9781003640912-43,Conclusion—Walking the Path of Spiritual Leadership,2025,Spirituality for Leaders: Theoretical Insights and Practical Tools,https://www.scopus.com/pages/publications/105026642994?origin=resultslist
P01_1075,10.1109/CAI64502.2025.00218,Context Sensitive Frames and AI Alignment,2025,"Proceedings - 2025 IEEE Conference on Artificial Intelligence, CAI 2025",https://www.scopus.com/pages/publications/105011288077?origin=resultslist
P01_1078,10.1109/CAI64502.2025.00212,Decision-Maker Alignment: Benchmark Datasets,2025,"Proceedings - 2025 IEEE Conference on Artificial Intelligence, CAI 2025",https://www.scopus.com/pages/publications/105011294640?origin=resultslist
P01_1083,10.1109/RO-MAN63969.2025.11217730,Inferring Human Fairness Judgments with Large Language Models in Human-Robot Interaction Scenarios,2025,"IEEE International Workshop on Robot and Human Communication, RO-MAN",https://www.scopus.com/pages/publications/105024540800?origin=resultslist
P01_1094,10.1145/3419249.3420105,AI should embody our values: Investigating journalistic values to inform AI technology design,2020,ACM International Conference Proceeding Series,https://www.scopus.com/pages/publications/85123041496?origin=resultslist
P01_1099,10.1145/3485447.3511938,Trustworthy Knowledge Graph Completion Based on Multi-sourced Noisy Data,2022,WWW 2022 - Proceedings of the ACM Web Conference 2022,https://www.scopus.com/pages/publications/85129839538?origin=resultslist
P01_1108,10.1016/j.langcom.2022.06.002,Body of knowledge and knowledge of the body: The early development of metaphor in bilingual children,2022,Language and Communication,https://www.scopus.com/pages/publications/85137631698?origin=resultslist
P01_1128,10.1007/s11023-020-09524-9,Moral Gridworlds: A Theoretical Proposal for Modeling Artificial Moral Cognition,2020,Minds and Machines,https://www.scopus.com/pages/publications/85084153579?origin=resultslist
P01_1135,10.1201/9780429446726-7,Using decision theory and value alignment to integrate analogue and digital AI,2022,The Global Politics of Artificial Intelligence,https://www.scopus.com/pages/publications/85134380400?origin=resultslist
P01_1137,10.1109/IRC.2018.00053,MoVEMo: A structured approach for engineering reward functions,2018,"Proceedings - 2nd IEEE International Conference on Robotic Computing, IRC 2018",https://www.scopus.com/pages/publications/85049621105?origin=resultslist
P01_1142,10.1109/UEMCON59035.2023.10316060,Intentional Biases in LLM Responses,2023,"2023 IEEE 14th Annual Ubiquitous Computing, Electronics and Mobile Communication Conference, UEMCON 2023",https://www.scopus.com/pages/publications/85179758739?origin=resultslist
P01_1146,10.1109/RTSS62706.2024.00018,Deadline-Safe Reach-Avoid Control Synthesis for Cyber-Physical Systems with Reinforcement Learning,2024,Proceedings - Real-Time Systems Symposium,https://www.scopus.com/pages/publications/85217618342?origin=resultslist
P01_1147,10.1007/978-3-031-71167-1_10,Ethical Reward Machine,2024,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),https://www.scopus.com/pages/publications/85204605430?origin=resultslist
P01_1153,10.1007/s10676-021-09611-0,Can the predictive processing model of the mind ameliorate the value-alignment problem?,2021,Ethics and Information Technology,https://www.scopus.com/pages/publications/85114382319?origin=resultslist
P01_1165,10.1016/B978-0-32-391919-7.00014-7,"Setting the goals for ethical, unbiased, and fair AI",2022,"AI Assurance: Towards Trustworthy, Explainable, Safe, and Ethical AI",https://www.scopus.com/pages/publications/85159452139?origin=resultslist
P01_1170,10.1145/3278721.3278774,"Norms, Rewards, and the Intentional Stance: Comparing Machine Learning Approaches to Ethical Training",2018,"AIES 2018 - Proceedings of the 2018 AAAI/ACM Conference on AI, Ethics, and Society",https://www.scopus.com/pages/publications/85045238240?origin=resultslist
P01_1172,10.1007/978-3-030-01057-7_50,A path to artificial intelligence,2018,Advances in Intelligent Systems and Computing,https://www.scopus.com/pages/publications/85060440910?origin=resultslist
P01_1174,10.1007/978-3-031-58202-8_10,"On Autonomy, Governance, and Values: An AGV Approach to Value Engineering",2024,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),https://www.scopus.com/pages/publications/85202611428?origin=resultslist
P01_1177,10.1007/978-3-031-28719-0_24,Value Cores for Inner and Outer Alignment: Simulating Personality Formation via Iterated Policy Selection and Preference Learning with Self-World Modeling Active Inference Agents,2023,Communications in Computer and Information Science,https://www.scopus.com/pages/publications/85151052941?origin=resultslist
P01_1185,10.1109/BCCA62388.2024.10844386,Society Protect: Developing A Voting Mechanism for Blockchain-based AI Alignment,2024,"2024 6th International Conference on Blockchain Computing and Applications, BCCA 2024",https://www.scopus.com/pages/publications/85218116685?origin=resultslist
P01_1187,10.1111/etho.12248,Rethinking Depth Metaphors with a Cosmocentric Self: The “Steep” and the “Level” in Akha Emotional Practices,2019,Ethos,https://www.scopus.com/pages/publications/85073216243?origin=resultslist
P01_1192,10.1109/ICEI64305.2024.10912274,From Data to Decisions: Assessing the Feasibility and Rationality of Human-in-the-Loop for AI Value Alignment,2024,"2024 IEEE Conference on Engineering Informatics, ICEI 2024",https://www.scopus.com/pages/publications/105001488472?origin=resultslist
P01_1197,10.54941/ahfe1004176,TAUCHI-GPT: Leveraging GPT-4 to Create a Multimodal Open-Source Research AI Tool,2023,Applied Human Factors and Ergonomics International,https://www.scopus.com/pages/publications/105032403479?origin=resultslist
P01_1200,10.1016/j.chb.2023.107809,Validating metrics for reward alignment in human-autonomy teaming,2023,Computers in Human Behavior,https://www.scopus.com/pages/publications/85159787200?origin=resultslist
P01_1206,10.1016/j.bprint.2023.e00321,Cybersecurity and privacy in smart bioprinting,2023,Bioprinting,https://www.scopus.com/pages/publications/85177782388?origin=resultslist
P01_1215,10.1145/3375627.3375845,Artificial intelligence and indigenous perspectives: Protecting and empowering intelligent human beings,2020,"AIES 2020 - Proceedings of the AAAI/ACM Conference on AI, Ethics, and Society",https://www.scopus.com/pages/publications/85082166943?origin=resultslist
P01_1216,10.1093/oso/9780190905033.003.0001,A short introduction to the ethics of artificial intelligence,2020,Ethics of Artificial Intelligence,https://www.scopus.com/pages/publications/85111774056?origin=resultslist
P01_1229,10.1007/978-3-031-22918-3_34,Practical Ethical Issues for Artificial Intelligence in Education,2022,Communications in Computer and Information Science,https://www.scopus.com/pages/publications/85148009066?origin=resultslist
P01_1231,10.1145/3306618.3314281,(When) can ai bots lie?,2019,"AIES 2019 - Proceedings of the 2019 AAAI/ACM Conference on AI, Ethics, and Society",https://www.scopus.com/pages/publications/85070622046?origin=resultslist
P01_1232,10.1109/PRAI62207.2024.10826957,Alleviating Action Hallucination for LLM-based Embodied Agents via Inner and Outer Alignment,2024,"2024 7th International Conference on Pattern Recognition and Artificial Intelligence, PRAI 2024",https://www.scopus.com/pages/publications/85217233830?origin=resultslist
P01_1239,10.54941/ahfe1005363,Bimodal Affective Computing Interface for Emerging Artificial Intelligence Paradigms,2024,Applied Human Factors and Ergonomics International,https://www.scopus.com/pages/publications/105031168894?origin=resultslist
P01_1243,10.1007/978-3-030-52152-3_2,Error-correction for ai safety,2020,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),https://www.scopus.com/pages/publications/85088498789?origin=resultslist
P01_1245,10.1145/3461702.3462473,Training for Implicit Norms in Deep Reinforcement Learning Agents through Adversarial Multi-Objective Reward Optimization,2021,"AIES 2021 - Proceedings of the 2021 AAAI/ACM Conference on AI, Ethics, and Society",https://www.scopus.com/pages/publications/85112461561?origin=resultslist
P01_1249,10.1093/oso/9780190905033.003.0002,"Ethical learning, natural and artificial",2020,Ethics of Artificial Intelligence,https://www.scopus.com/pages/publications/85111812226?origin=resultslist
P01_1253,10.1109/ICIP51287.2024.10647426,DISTINCTIVE IMAGE CAPTIONING: LEVERAGING GROUND TRUTH CAPTIONS IN CLIP GUIDED REINFORCEMENT LEARNING,2024,"Proceedings - International Conference on Image Processing, ICIP",https://www.scopus.com/pages/publications/85216873964?origin=resultslist
P01_1255,10.1007/s00146-017-0760-1,Social choice ethics in artificial intelligence,2020,AI and Society,https://www.scopus.com/pages/publications/85030163135?origin=resultslist
P01_1261,10.2174/9789815079210123010017,The value alignment problem: Building ethically aligned machines,2023,"Deep Learning: Theory, Architectures and Applications in Speech, Image and Language Processing",https://www.scopus.com/pages/publications/85205408556?origin=resultslist
P01_1263,10.1007/978-3-319-97676-1_1,Hybrid strategies towards safe “self-aware” superintelligent systems,2018,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),https://www.scopus.com/pages/publications/85051442989?origin=resultslist
P01_1264,10.1007/s10489-019-01417-4,A novel multi-step reinforcement learning method for solving reward hacking,2019,Applied Intelligence,https://www.scopus.com/pages/publications/85061323551?origin=resultslist
P01_1268,10.1109/QRS-C63300.2024.00069,Wuli-Shili-Renli-Jili System Approach and Its Application in Large Model Value Alignment,2024,"Proceedings - 2024 IEEE 24th International Conference on Software Quality, Reliability and Security Companion, QRS-C 2024",https://www.scopus.com/pages/publications/85209774163?origin=resultslist
P01_1272,10.1007/978-3-031-65572-2_9,Beneficial AGI: Care and Collaboration Are All You Need,2024,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),https://www.scopus.com/pages/publications/85200663498?origin=resultslist
P01_1278,10.1145/3306618.3314280,Shared moral foundations of embodied artificial intelligence,2019,"AIES 2019 - Proceedings of the 2019 AAAI/ACM Conference on AI, Ethics, and Society",https://www.scopus.com/pages/publications/85070622367?origin=resultslist
P01_1281,10.1142/S2705078522500072,Metaverse: A Solution to the Multi-Agent Value Alignment Problem,2022,Journal of Artificial Intelligence and Consciousness,https://www.scopus.com/pages/publications/85181573785?origin=resultslist
P01_1291,10.1007/978-3-031-58202-8_4,Perspective-Dependent Value Alignment of Norms,2024,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),https://www.scopus.com/pages/publications/85202599090?origin=resultslist
P01_1293,10.1007/978-3-031-62110-9_3,Decoding the Alignment Problem: Revisiting the 1958 NYT Report on Rosenblatt’s Perceptron Through the Lens of Information Theory,2024,Communications in Computer and Information Science,https://www.scopus.com/pages/publications/85196710846?origin=resultslist
P01_1294,10.1016/j.futures.2023.103182,Examining the differential risk from high-level artificial intelligence and the question of control,2023,Futures,https://www.scopus.com/pages/publications/85160663389?origin=resultslist
P01_1301,10.1145/3278721.3278735,Exploiting Moral Values to Choose the Right Norms,2018,"AIES 2018 - Proceedings of the 2018 AAAI/ACM Conference on AI, Ethics, and Society",https://www.scopus.com/pages/publications/85061044284?origin=resultslist
P01_1302,10.1016/j.futures.2023.103215,Pleasure addiction via brain-manipulating technologies as a possible contributor to civilizational decline,2023,Futures,https://www.scopus.com/pages/publications/85165159153?origin=resultslist
P01_1303,10.1145/3514094.3539531,AI Alignment Dialogues: An Interactive Approach to AI Alignment in Support Agents,2022,"AIES 2022 - Proceedings of the 2022 AAAI/ACM Conference on AI, Ethics, and Society",https://www.scopus.com/pages/publications/85137158766?origin=resultslist
P01_1305,10.1007/978-3-031-63031-6_19,Enhancing Reinforcement Learning Finetuned Text-to-Image Generative Model Using Reward Ensemble,2024,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),https://www.scopus.com/pages/publications/85196091894?origin=resultslist
P01_1306,10.7544/issn1000-1239.202330553,Unpacking the Ethical Value Alignment in Big Models,2023,Jisuanji Yanjiu yu Fazhan/Computer Research and Development,https://www.scopus.com/pages/publications/85172304300?origin=resultslist
P01_1308,10.1007/978-3-030-78086-9_26,Invited Talk: The Coming AI Hackers,2021,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),https://www.scopus.com/pages/publications/85111983861?origin=resultslist
P01_1310,10.1109/TDSC.2022.3207429,MARNet: Backdoor Attacks Against Cooperative Multi-Agent Reinforcement Learning,2023,IEEE Transactions on Dependable and Secure Computing,https://www.scopus.com/pages/publications/85139443517?origin=resultslist
P01_1316,10.1007/978-3-030-52152-3_21,Towards agi agent safety by iteratively improving the utility function,2020,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),https://www.scopus.com/pages/publications/85088531574?origin=resultslist
P01_1318,10.1109/TAI.2024.3363122,Training Value-Aligned Reinforcement Learning Agents Using a Normative Prior,2024,IEEE Transactions on Artificial Intelligence,https://www.scopus.com/pages/publications/85185388935?origin=resultslist
P01_1323,10.1145/3461702.3462570,AI Alignment and Human Reward,2021,"AIES 2021 - Proceedings of the 2021 AAAI/ACM Conference on AI, Ethics, and Society",https://www.scopus.com/pages/publications/85112431083?origin=resultslist
P01_1328,10.31857/S013216250027775-5,AI VALUE ALIGNMENT AND SOCIOLOGY OF MORALITY,2023,Sotsiologicheskie Issledovaniya,https://www.scopus.com/pages/publications/85192070555?origin=resultslist
P01_1333,10.1007/978-3-031-58202-8_11,Exploiting Value System Structure for Value-Aligned Decision-Making,2024,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),https://www.scopus.com/pages/publications/85202607952?origin=resultslist
P01_1336,10.1109/BCCA62388.2024.10844408,Protecting Human Investors with Blockchain-based Circuit Breakers,2024,"2024 6th International Conference on Blockchain Computing and Applications, BCCA 2024",https://www.scopus.com/pages/publications/85218173898?origin=resultslist
P01_1339,10.1061/9780784486115.106,Deciphering AI Decision-Making: A Generalizable Framework of Human-AI Misalignment,2024,"Computing in Civil Engineering 2024: Artificial Intelligence, Automation and Robotics, and Human-Centered Innovations - Selected papers from the ASCE International Conference on Computing in Civil Engineering 2024",https://www.scopus.com/pages/publications/105025038182?origin=resultslist
P01_1344,10.1007/s10676-023-09716-8,Calibrating machine behavior: a challenge for AI alignment,2023,Ethics and Information Technology,https://www.scopus.com/pages/publications/85168313697?origin=resultslist
P01_1349,10.1007/978-3-031-24670-8_59,Human-in-the-Loop Ethical AI for Care Robots and Confucian Virtue Ethics,2022,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),https://www.scopus.com/pages/publications/85148696131?origin=resultslist
P01_1356,10.3233/FAIA200960,Do We Need to Understand Social Robots to Grant Them Rights?,2020,Frontiers in Artificial Intelligence and Applications,https://www.scopus.com/pages/publications/85098851417?origin=resultslist
P01_1359,10.1007/978-981-97-9671-7_14,Less Hallucination and More Factuality: Human Values Alignment in Text Summarization,2024,Communications in Computer and Information Science,https://www.scopus.com/pages/publications/85215666182?origin=resultslist
P01_1365,10.1007/978-3-030-33749-0_33,A Playground for the Value Alignment Problem,2019,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),https://www.scopus.com/pages/publications/85075663901?origin=resultslist
P01_1377,10.38023/76692828-9DA1-469A-8310-10FD68DB582E,"AI security, reward hacking and the paradoxes of deontic logic",2022,Jusletter IT,https://www.scopus.com/pages/publications/85135065176?origin=resultslist
P01_1384,10.1093/oso/9780190905033.003.0014,Moral machines: From value alignment to embodied virtue,2020,Ethics of Artificial Intelligence,https://www.scopus.com/pages/publications/85107699006?origin=resultslist
P01_1391,10.1117/12.3051624,Defense methods against multi-language and multi-intent LLM attacks,2024,Proceedings of SPIE - The International Society for Optical Engineering,https://www.scopus.com/pages/publications/85210860606?origin=resultslist
P01_1394,10.1109/CAI59869.2024.00037,Aligning Crowd-sourced Human Feedback for Code Generation with Bayesian Inference,2024,"Proceedings - 2024 IEEE Conference on Artificial Intelligence, CAI 2024",https://www.scopus.com/pages/publications/85201191750?origin=resultslist
P01_1405,10.1016/B978-0-44-315991-6.00016-9,A tiered approach for ethical AI evaluation metrics,2024,"Trolley Crash: Approaching Key Metrics for Ethical AI Practitioners, Researchers, and Policy Makers",https://www.scopus.com/pages/publications/85190000338?origin=resultslist
P01_1409,10.1080/07421222.2024.2376382,Relationship Between Trust in the Artificial Intelligence Creator and Trust in Artificial Intelligence Systems: The Crucial Role of Artificial Intelligence Alignment and Steerability,2024,Journal of Management Information Systems,https://www.scopus.com/pages/publications/85203274673?origin=resultslist
P01_1416,10.1007/s10676-018-9486-0,The value alignment problem: a geometric approach,2019,Ethics and Information Technology,https://www.scopus.com/pages/publications/85056001324?origin=resultslist
P01_1421,10.1109/BCI60775.2024.10480520,Decoding Human Prediction Errors for Human-Robot Value Alignment,2024,"International Winter Conference on Brain-Computer Interface, BCI",https://www.scopus.com/pages/publications/85190278803?origin=resultslist
P01_1423,10.1109/ICUS58632.2023.10318404,A Bidirectional Value Alignment Method Based on Behavior Trees,2023,"Proceedings of 2023 IEEE International Conference on Unmanned Systems, ICUS 2023",https://www.scopus.com/pages/publications/85180123902?origin=resultslist
